,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
2662,05290000,45.60135,-96.87202,2217,2271,0.3831241864462,0.3097378875047028,0.2755475698304199,1.1591514830546172,1.3756993980371555,8.347299449414152,23.561599069720078,26.964644422341802,21.672710693745994,14.844498553602348,9.83727306785887,6.908626773829794,4.8741226492691165,3.4436584947593865,2.461125036360483,1.839745415387566,1.472339450412947,1.227378935917491,0.9916144192819908,0.8110638948023768,0.6939506287376097,0.6437866486641468,0.539705561771607,0.4959345972768093,0.4563433169399107,0.39935140661049856,0.33687901990167624,0.28286060230679,0.26674624787324724,0.3465725716029533,0.309098879240062,1
2663,05291000,45.291632,-96.487557,2247,2238,0.2759759390180876,0.19968426955529772,0.13437438247428599,3.4373112385014397,12.955309708218799,19.401726975263177,17.43134683774434,13.45646074601944,9.561842947884239,6.5126420987536795,4.305843697049961,3.0056682752325696,2.232711068943999,1.4978614127112193,0.9585663671240687,0.6823637848933689,0.5494058315043624,0.47132751992519983,0.35133377954304174,0.2739579809063019,0.2139394429147404,0.21245439942460898,0.18863793118778815,0.16636639756041074,0.1416295274358885,0.11449857504453058,0.09122165151378796,0.07406957591920343,0.06734037503631786,0.09464343359263966,0.09259086662595521,1
2664,05292000,45.295521,-96.444223,2251,2235,1.406355142546308,1.327968941898142,1.2168448564956895,4.996207477814161,13.026387270951027,21.685323758269785,25.41762772086331,41.873376877419425,47.47387321105418,46.75083841356329,43.68929578229262,36.37062850815051,28.6448831796898,22.100249884996458,17.28120481976227,13.839743678325304,11.18460613220004,9.116166563916861,7.260764080889803,5.984546455145011,4.970375440717554,4.339264876479057,3.690325407365276,3.2299681437176595,2.8598942715071893,2.5178412532144887,2.224524947808986,2.007624936938616,1.8742223372102238,1.9018471340294187,1.784213627988482,1
2665,05293000,45.226909,-96.353665,2256,2231,0.17504870569008332,0.09957469324804452,0.05334162876770113,2.080927009017454,15.574986236651759,20.587954753418085,13.399225657661733,8.675398427314898,5.825028434773177,6.172164101475086,5.278307437388261,4.361259589710033,3.7155721459290856,2.6928343513728126,1.6943250895134616,1.0999141496378209,0.8821987531045851,0.8338254742746418,0.6252071514817141,0.4410713247435652,0.28323531319418854,0.23205616908469598,0.16283538755124835,0.11145402799160052,0.07789205553815669,0.051181800963362306,0.031232424190871726,0.01827273599651481,0.014545194822158143,0.04319809428255797,0.03689456130757604,1
2666,05294000,45.202739,-96.022546,2278,2227,0.9026022734866221,0.8595887441727667,0.8134806841856316,3.3153651471675256,3.522756026101901,4.231733045152655,4.080275894693215,4.215799775595388,4.883000963031409,6.9836392166368,8.347580401149138,9.354680108812994,8.386539399888129,6.830185873361306,5.487539617363702,4.551557377103713,4.114748120382677,4.2947387741008995,4.79334624983889,5.327434109227262,5.202044969938791,4.806521040660055,4.301859574133983,3.87239969430944,3.5141995307007394,3.2080768844146785,2.934038570116504,2.6771410706377434,2.4680555348809343,2.4040565021715943,2.179269986010167,1
2667,05300000,44.994959,-95.919476,2288,2207,0.8225595423375553,0.6451225173817888,0.5337279130969091,10.931081775202719,68.18695293249043,86.9080360566237,63.64637535444253,38.34860279244095,24.35598622281982,17.23693639492293,13.131121971070543,10.38371816697381,7.808985060622643,5.792567006040173,4.318478925737776,3.326556624446822,2.827911865874212,2.41057132223835,1.913384225095795,1.585289241820437,1.3811704773192572,1.2617393147750506,1.134424174808593,0.9711598968108063,0.8216113670463039,0.6907128533298065,0.5738079185493624,0.49098986648921045,0.4409419473532428,0.4162705971723186,0.3708088734809271,1
2668,05304500,45.108292,-95.798923,2299,2216,1.7712822541408955,1.6324489295677262,1.5307679972398667,11.853589361819862,24.8361881361689,28.97798587843133,52.72879208473061,59.780022256586335,55.96600482312483,53.33844545178702,46.864685848127344,42.90014183283521,38.30343224759266,32.578876682469314,26.71802650984245,21.7927611317272,17.864631212847133,14.691859900422024,12.582601533478813,11.450481890576214,10.877476486233535,9.621560108743452,8.288880738405059,7.278848777843664,6.484990353162203,5.798831701815633,5.1555718852858226,4.5431691160295005,4.024432798906352,3.6063526005503355,3.1085467299316405,1
2669,05311000,44.93329,-95.733638,2308,2197,7.482379940754565,7.263203526222391,7.119998097749054,12.001262994931855,12.188096586392879,49.738594249125356,164.4986905810815,183.2994659493343,180.78407834403893,196.84508053748058,186.11754925765388,181.91878045039002,175.66321721722684,158.71820829339688,140.3348667208501,121.1238709652211,103.47955250200658,88.69384594028134,75.92027397197124,64.68679349348908,55.63116691396504,48.85688444570287,43.742170292093455,39.611288962382446,35.696003893796004,31.774867149730934,28.089528616211975,24.93858435991318,22.352233851365337,20.12150773373125,18.332794171250036,1
2670,05313500,44.721624,-95.518906,2320,2178,0.7167451242942654,0.571763332736157,0.586770724167461,16.442586064437034,105.68873651018913,147.4397232012585,115.89884652939021,72.79084176143876,47.60144083924079,36.44766017266379,27.98651958654142,21.53611350972763,15.936370016875122,11.637576602706623,8.35482817715553,6.128191770975783,5.077444595890722,4.39237806191517,3.256170620722589,2.457779047869383,1.8875901049710782,1.5367919078525951,1.2009344757640301,0.932427264067333,0.7404604029500229,0.5934491036046429,0.47357163740468505,0.44062079029799456,0.3610138215372786,0.28643524803044396,0.22509984041473974,1
2672,05316500,44.52357,-95.172499,2347,2156,0.9396577334462018,0.7958738863099354,0.7007133410266352,5.638391641471497,132.86958204510466,152.6617098890721,111.47527720659689,79.5996248913411,56.694611822478805,42.14448687240618,36.02232567089251,29.12304538077295,24.583599162526394,19.055914861107993,13.744611106639733,10.109014506700865,7.559879366399152,5.984256041548673,5.027288064627467,4.052212898661961,3.2067244709841147,2.4990059093052532,1.9238703460572684,1.467342494634236,1.1439191700052116,0.9063491061731491,0.7331531330773107,0.6832149728944611,0.576906788774083,0.4915301304778334,0.43330846106308485,1
2673,05316580,44.54607,-94.99638,2364,2158,10.861667871568061,10.374110787590459,10.091068101637442,21.04496230435922,41.15959480437731,206.40163008738853,275.38792252831314,310.2715176718734,266.6544535766367,326.4777065702072,293.2423148364507,282.6574067867143,264.94681485943903,242.1064483772201,225.32906702635833,204.26971340708863,181.47614881176222,160.87512543799164,140.77259648503696,122.92808384592148,108.21852051432057,93.79715517923984,81.54727268930736,71.24489962833731,62.8170061177023,55.92827479114961,50.34617493851676,46.32011345277027,42.57947698188887,39.459167288686565,35.991274353527125,1
2674,05317000,44.291352,-94.440249,2404,2133,1.2990053429974222,1.190881976194848,1.157540585634038,3.7272724071490226,3.3507313267202807,9.050125460732927,125.91245608226433,167.4887751895549,128.43254507339844,99.48100419369733,76.64326000540603,64.97833227846249,55.10867997482226,44.88452996582523,37.26153292526174,29.9005054656545,23.310347802563612,18.556617372055005,14.9741210379336,12.265646896688393,10.014312069291343,8.167402323408304,6.813705199954349,5.797812597607341,5.024986867904942,4.368999055714132,3.8499018817642874,3.538039041605608,3.1626886700984205,2.8940556734566267,2.5447866855411103,1
2675,05317200,44.246353,-94.338856,2412,2128,0.05848151133029151,0.021059320382986708,0.019681686306378263,2.0055775234698,6.385389977181529,21.03454926124703,24.983262228232007,15.988852655004036,10.535244373117303,9.444763321174692,9.207172652300702,7.29565147086387,7.028144812658316,5.05662757236419,3.207368523824613,2.0810424841601907,1.4102206757010984,1.073631293923413,0.7929025990509281,0.6553497714454113,0.5025513203082018,0.3626609037230269,0.25773220579900435,0.18663832320893323,0.15620693505289324,0.11574141096481845,0.0875703533744482,0.11773469243939906,0.0935019715906434,0.0759697859529516,0.05997146966252339,1
2676,05319500,44.046352,-94.195514,2420,2104,0.9089899311413495,0.7616193733790713,0.7264916175423584,7.012567496472983,42.097343123051466,117.85907321676974,192.71017153268068,147.2899327184727,90.40710794081627,66.4768865462617,50.112324986780614,38.515913512308,33.190188265434436,27.09361458881642,19.938182003071276,14.49201414106058,10.493108651657888,7.708208793109221,5.84104553173666,4.2693864007793065,3.1299076241760417,2.3186764919923606,1.7646627270555264,1.4174460477892667,1.2662850369566028,1.2175901475558846,1.1238503288247514,1.0976373076412658,1.0665710043987822,0.9282653270827246,0.7732303572141332,1
2677,05320000,44.09552,-94.109402,2429,2110,3.246172958424203,3.097252407637404,3.1771154797754373,10.053379125981664,16.50166589869717,264.0662582742021,565.3492405967662,502.3517905710837,348.22932348249105,244.67891311226575,175.98484642107294,132.40277104118252,101.16333109994923,78.83858626517326,61.23004861630798,46.78995494204006,35.85933641282568,27.67773138444244,21.175757321682664,16.66621910439279,13.318661531905542,10.596876163798951,8.569731769878208,7.074978912994201,5.95840247143596,5.002121037647792,4.2577171004628225,4.003986196029232,3.5632817092284186,3.1187203012192852,2.7769175288392813,1
2678,05320500,44.111077,-94.041345,2435,2116,1.1535701764222144,0.8216559268366762,0.741922387274093,10.265931996733892,139.16932089506147,298.28148218673476,272.31943043797486,179.0157261980111,106.76281750174292,72.64653877551233,49.00551311055037,35.0808033071996,26.120003917572422,18.845207476031586,13.49179778206647,9.98097143757564,7.636284135776505,6.135729592757404,4.652208317201754,3.6386886150738973,3.1406813216044167,2.472434545300305,1.9467215965479727,1.5758992201072421,1.3887026638360613,1.236734238292437,1.0458992668401503,1.1805698509644194,1.1958088863199998,1.0706911516881277,0.920907739417819,1
2679,05325000,44.169411,-94.0044,2437,2124,19.19456031042767,18.09994175638857,17.552096111581605,30.365117625807784,105.17786125501861,413.8177707007023,833.9330533354236,786.1926337290589,708.8313259828118,765.5833131507217,676.4212746424201,564.2385246016837,540.9981100561511,477.71664965409155,423.1153010750673,379.1328979497161,335.7983626878317,301.3586495765873,269.7590349572923,239.92643081597012,213.97859393430505,189.81969470866122,167.6849986607669,149.38367122732623,133.64211324537274,119.15078938891209,106.05233321715498,95.89616349672117,86.57058750336999,78.04914046803056,70.65605387261049,1
2680,05327000,44.571908,-93.921911,2443,2165,0.0014350188020741462,5.286594918240718e-05,0.00028856288059497267,0.17401164920709644,0.10755202428952558,0.24796667491111155,0.11004131507894427,0.09236888042325964,0.06240324700487306,0.1143267611187979,0.061848916633351625,0.09080890945530744,0.0565373817351636,0.03773533273649285,0.02828821739266055,0.0249645796855391,0.023083601627578915,0.03607727843718144,0.024477944445146973,0.027281141548301094,0.04576268991449769,0.030222479420672577,0.022404230789188018,0.01905383156059279,0.018902831092374246,0.01682360357565401,0.014578854967323125,0.022990907153302886,0.019196364302482293,0.017221139595034272,0.015391766857957602,1
2681,05330000,44.693018,-93.641902,2466,2182,22.653241397226903,22.30191271094712,22.325300119932976,36.97744465481673,52.59781446080215,57.30904037825771,52.18047153017591,41.505367978739564,42.58545564803298,743.2137807108896,821.3599034883192,785.3086454959351,795.620231223112,703.1674980248705,614.5947610534975,572.9634193702763,519.416696826523,466.14112301604246,420.57043402372216,379.6789456815956,344.49080567831044,315.0736677823433,289.4083845961579,262.50010947849904,237.21170683024297,214.27430200738704,193.42742806518527,175.3688147354833,159.43145535743284,145.4925598225579,132.80657257827906,1
2682,05330920,44.87024,-93.19244,2499,2201,24.295595476558137,23.958174798409228,23.692228195845445,26.825310067587534,35.1695610435443,47.07387487575034,58.03341433540211,75.19155639164838,82.51969062068524,81.67210840832651,94.99100825121461,806.6784491400998,804.6855756245259,811.2762865551157,751.751803922205,655.130608324991,596.9605290090711,556.2333423099623,504.67835442937525,455.21245660355953,414.122877848934,377.36068289187443,344.16973963338097,316.21270863325026,291.645393086297,266.72743379816035,242.97748573587182,221.34714042144776,201.8050892141795,184.28045699673336,168.5767034610786,1
2683,05331833,46.171341,-91.32935,2629,2347,0.6854132743258191,0.5600480671238212,0.3593425177455429,3.968956541200034,3.9089588151351684,4.399824983036535,2.9568276773685533,2.309913082710318,1.6579016769765706,1.2243026650908166,0.9360588808202199,0.9312644480838174,1.2491580293238453,0.8226109138594855,0.5395708965691742,0.40653801286755126,0.33440373783218963,0.3227352049830258,0.5834449668237642,0.5030287778781903,0.6172711573840662,0.826299580082699,0.7040203318223245,0.4923379031236661,0.3998766013871862,0.34478767462417076,0.2805120556584857,0.23464969761238527,0.20595527741635225,0.2052295984547161,0.16612132689065334,1
2684,05333500,46.074943,-92.247415,2564,2333,2.77218358851483,2.196153155464291,1.7941235349430456,11.193530085963005,71.791155799311,135.7779707569168,128.50362743957118,105.5897628940718,82.30162265290775,67.71259009275258,52.535132932402746,44.54687595660431,36.706801892765164,28.50403187645746,23.267365332862436,19.01546089773448,15.448307069054868,12.91756722957413,11.0800186104471,9.304234785171495,9.24579625891249,9.812504192136801,9.138686456820619,8.704505950921776,9.285203286602885,9.938911339401063,9.301034448247526,8.45648515176987,7.739640215682139,7.358835179391466,6.598436019072275,1
2685,05336700,46.105505,-92.86409,2516,2330,1.1766490739666202,1.035925849145457,0.9952675893833933,3.424512235387518,4.276436303693097,3.7501307226376355,10.202826621879613,29.021425717694182,32.310415387419155,33.16828893628787,28.723080711798193,25.899330862036184,21.688726546912193,22.273256601703135,23.855693160392324,22.90849785742002,19.87469405003634,17.729239463439804,14.421385635964223,12.047962724505922,11.873023470551288,10.119002715959526,9.466380416429887,9.384955905271141,9.216384605964796,9.202807150702588,8.75886246978811,7.9830510144225855,7.2362361074549755,6.60643795588329,5.77465876613337,1
2686,05338500,45.841622,-92.933541,2515,2305,1.0658439742250345,0.897245691837168,0.808035458145167,3.8875959880137834,12.63202202376732,24.608620407454467,26.69442640936758,21.59351274952459,18.335042947269187,17.567368699331134,14.67622942385511,16.080035096121996,21.203927677748556,24.83092916605553,24.51330271332672,21.946600264400754,18.190825441842158,14.897568244139094,12.445333886558048,10.981941320803317,12.153565392654848,15.109982570395834,17.243247697551308,16.436170592869427,15.105872160911495,13.305507091395697,11.62560538861012,9.969479551020621,8.306348201310634,7.032630818250294,6.009721923692678,1
2687,05340500,45.406906,-92.647151,2534,2256,11.070760942369958,10.731325519720263,10.497505687204717,14.526827342320443,17.476581531606836,26.852305451200895,92.64841398406132,140.1326376249205,114.7014579058328,93.89068336344701,94.26212343234549,132.72058567267672,183.65900217116314,251.53650927815988,239.95354564291586,216.6559396179675,196.17415804518035,175.87067481256437,156.71685692559907,140.86586254801452,129.72995836688492,119.96331080400171,116.92409054532284,112.60739759297417,104.47305329747456,97.9147897292866,91.178835448629,84.64903887705769,76.93662881986351,69.22157286948782,62.47120089197316,1
2688,05342000,44.830801,-92.733256,2533,2197,0.11435314084630754,0.08284060723321761,0.08903508735838468,2.0150742349040476,3.3588954309206223,8.85153942871098,8.188564595417526,6.130555287552742,3.6298673988570553,3.748674714323025,2.7775105326427796,2.7413383594575866,2.058291139347052,1.3278277184499385,1.0488936781796483,0.8645868169097287,0.648224637829583,0.5838842815881722,0.457759567322192,0.36516836034110045,0.46559198025940635,0.49417196307024236,0.479800980833154,0.4345837142486791,0.4360393660425814,0.42433425886473347,0.3643755230432717,0.3002612752966955,0.24972707110577272,0.21069253621982953,0.17699388961221463,1
