site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
6714800,0.1143319999999999,0.165272,0.154518,0.130463,0.134142,0.134708,0.149424,0.15282,0.149707,0.140934,0.133576,0.123954,0.114615,0.1180109999999999,0.119709,0.112068,0.110653,0.1086719999999999,0.1092379999999999,0.1004649999999999,0.1004649999999999,0.098201,0.0950879999999999,0.089994,0.084617,0.080938,0.076693,0.069901,0.062543,0.0585809999999999,0.0585809999999999
6715000,0.72165,0.99616,0.99333,0.78108,0.33394,0.5773199999999999,0.6763699999999999,0.43582,0.5688300000000001,0.6707099999999999,0.46695,0.51789,0.55185,0.43582,0.48393,0.52355,0.5263800000000001,0.51789,0.3424299999999999,0.186214,0.39054,0.53487,0.6339199999999999,0.6508999999999999,0.6905199999999999,0.6905199999999999,0.62543,0.40752,0.282434,0.245361,0.225834
6716100,0.65939,0.8207,0.83768,0.78674,0.74995,0.73014,0.70184,0.72448,0.69618,0.6424099999999999,0.5999599999999999,0.6084499999999999,0.57166,0.5914699999999999,0.5858099999999999,0.57166,0.5886399999999999,0.6990099999999999,0.50374,0.40469,0.48393,0.5546800000000001,0.5999599999999999,0.6056199999999999,0.60279,0.57449,0.47544,0.42733,0.4018599999999999,0.43865,0.46695
6716500,1.23954,1.59046,1.57631,1.4376399999999998,1.11502,1.13766,1.23954,1.08106,1.132,1.20275,1.01031,1.0272899999999998,1.06408,0.94522,0.98201,0.97635,0.9622,1.06125,0.88013,0.69335,0.8178699999999999,0.92541,1.04993,1.0754,1.10653,1.10653,1.0442699999999998,0.86881,0.77825,0.69618,0.74429
6718550,0.106691,0.2295129999999999,0.164706,0.154801,0.141217,0.131878,0.126784,0.1219729999999999,0.1208409999999999,0.117445,0.1148979999999999,0.1160299999999999,0.112634,0.108389,0.1021629999999999,0.103861,0.110653,0.1148979999999999,0.1205579999999999,0.116313,0.112351,0.111785,0.1132,0.125086,0.1171619999999999,0.1092379999999999,0.1115019999999999,0.111785,0.11886,0.1313119999999999,0.1202749999999999
6719505,1.54801,2.4507799999999995,2.12533,2.09703,1.7800699999999998,1.3980199999999998,1.7347899999999998,1.68951,1.5508399999999998,1.6414,1.48009,1.3810399999999998,1.4433,1.31878,1.2961399999999998,1.31878,1.31595,1.37255,1.3300999999999998,1.06691,1.0555899999999998,1.19992,1.3300999999999998,1.4546199999999998,1.46028,1.40368,1.37538,1.26218,1.23105,0.98767,1.00465
6720820,0.044431,0.6141099999999999,0.097352,0.055185,0.0396199999999999,0.035941,0.030281,0.0251869999999999,0.024055,0.021225,0.0198099999999999,0.018961,0.022074,0.0217909999999999,0.0198099999999999,0.0198099999999999,0.021225,0.022357,0.020942,0.024055,0.02264,0.018961,0.01698,0.0283,0.026319,0.051789,0.078391,0.075278,0.271397,0.152254,0.098484
6720990,0.9140899999999998,1.5791399999999998,1.76592,1.2961399999999998,0.9282399999999998,0.83768,0.89711,0.92258,0.95371,0.97635,0.9706899999999998,0.88013,0.90843,1.01031,1.04144,0.9565399999999998,0.9282399999999998,0.94805,0.91692,0.9282399999999998,0.97352,1.0188,1.18294,1.30463,1.25369,1.19143,1.13766,1.12068,1.06691,1.59329,1.40368
6730200,1.88478,3.2828,2.28664,1.98949,1.75743,1.52537,1.54518,1.5112199999999998,1.50839,1.61027,1.57348,1.41783,1.42066,1.415,1.415,1.38953,1.33293,1.2961399999999998,1.6131,1.63857,1.6640399999999995,1.67253,1.78573,1.6640399999999995,1.4999,1.36689,1.38953,1.39519,1.89327,2.25268,1.89327
6730500,0.1485749999999999,0.1627249999999999,0.153103,0.1395189999999999,0.149707,0.128765,0.1253689999999999,0.1253689999999999,0.125086,0.129048,0.131595,0.1279159999999999,0.12735,0.13018,0.13018,0.125086,0.1216899999999999,0.137821,0.1148979999999999,0.126218,0.13018,0.153103,0.153103,0.137821,0.137821,0.13018,0.13018,0.154518,0.173479,0.44431,0.83485
6741510,0.84617,1.03578,0.9622,0.89994,0.81221,0.5942999999999999,0.5688300000000001,0.46695,0.51789,0.50657,0.4810999999999999,0.58298,0.55751,0.68203,0.53487,0.44714,0.2943199999999999,0.272529,0.154801,0.126218,0.1027289999999999,0.036507,0.0464119999999999,0.055185,0.0557509999999999,0.0557509999999999,0.030564,0.043016,0.066788,0.04245,0.067071
6751150,0.262341,0.1584799999999999,0.13301,0.13301,0.13301,0.13301,0.13867,0.139236,0.139236,0.1310289999999999,0.1284819999999999,0.13301,0.13301,0.13301,0.13301,0.13301,0.137538,0.137821,0.136123,0.13301,0.129614,0.127067,0.127067,0.127067,0.1253689999999999,0.1092379999999999,0.1086719999999999,0.125935,0.127067,0.10754,0.0735799999999999
6751490,0.31979,0.2527189999999999,0.196402,0.159329,0.135274,0.127633,0.134708,0.129048,0.133576,0.1349909999999999,0.125652,0.115464,0.118577,0.1219729999999999,0.1208409999999999,0.123388,0.126218,0.129331,0.13018,0.136689,0.1383869999999999,0.140368,0.1514049999999999,0.1581969999999999,0.153103,0.1641399999999999,0.1443299999999999,0.130746,0.156216,0.159895,0.159329
6752260,0.179139,0.2343239999999999,0.2648879999999999,0.196119,0.2210229999999999,0.179422,0.213099,0.109521,0.06226,0.067354,0.0554679999999999,0.043299,0.056317,0.069335,0.0554679999999999,0.056034,0.069335,0.061128,0.066788,0.150839,0.11886,0.209137,0.122256,0.10754,0.102446,0.150556,0.081221,0.065373,0.078391,0.097352,0.103861
6752280,0.032545,0.051223,0.0602789999999999,0.077542,0.0435819999999999,0.0367899999999999,0.037922,0.041884,0.037356,0.0367899999999999,0.043299,0.0478269999999999,0.050091,0.052921,0.056317,0.063109,0.058864,0.0639579999999999,0.063675,0.068203,0.067071,0.0597129999999999,0.0608449999999999,0.06509,0.06792,0.06509,0.0585809999999999,0.050657,0.06792,0.058864,0.0713159999999999
6755960,0.026885,0.028017,0.0399029999999999,0.035092,0.033677,0.0331109999999999,0.033394,0.026319,0.0266019999999999,0.026885,0.026319,0.0271679999999999,0.0285829999999999,0.0285829999999999,0.0285829999999999,0.03113,0.030847,0.03113,0.03113,0.03113,0.030847,0.03113,0.0367899999999999,0.0396199999999999,0.0396199999999999,0.04245,0.06509,0.04811,0.05943,0.04528,0.04245
6759500,2.1225,3.5658,4.4148,4.4997,6.622199999999999,9.2258,7.3297,5.7166,5.0091,5.093999999999999,6.0279,5.9996,6.2826,6.7637,7.1316,7.5278,8.3202,8.8013,9.7352,10.3295,10.6408,14.5462,15.9895,15.1122,14.433,14.1217,14.8575,15.3669,18.7063,20.4609,21.791
6762500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6769525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6772898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6773500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339,0.0008489999999999
6775500,12.9331,13.2727,13.1029,13.3293,13.0463,13.018,12.5935,12.7633,13.018,12.9897,13.2444,13.2161,12.5652,12.8765,12.5935,12.735,12.5369,12.7067,12.735,12.7916,12.9048,12.9048,12.9614,12.7633,12.5935,12.6501,13.0746,13.2727,13.8387,13.9519,12.9897
6784000,2.0093,2.1508,2.3206,2.8866,4.2167,3.3111,2.6885,2.6319,2.6885,2.6036,2.7451,2.6319,2.5753,2.547,2.5187,2.6319,2.6319,2.6885,2.7168,2.7451,2.7168,2.7451,2.9715,3.0281,3.1413,3.2262,3.4526,3.7922,3.8488,4.1601,4.0752
6785000,13.9802,15.4235,17.0932,33.394,39.054,28.0736,18.8761,18.5365,19.4704,18.5082,17.546,18.1403,16.98,16.2442,16.5272,20.6307,26.7152,47.261,38.205,41.035,40.752,41.601,36.224,31.13,26.6869,28.583,30.564,28.0736,34.242999999999995,35.375,35.940999999999995
6786000,13.7821,14.5462,16.3291,17.970499999999998,16.7536,15.4801,14.2915,14.1783,14.5179,14.999,15.5367,15.6499,14.9707,14.6028,13.8953,13.8953,13.7821,14.0651,14.2066,14.15,14.1783,14.0651,13.6972,14.15,14.999,15.5933,16.7253,16.866799999999998,16.0461,16.131,15.7631
6790500,21.8759,24.904,27.9038,39.337,36.507,32.828,31.413,29.715,21.3948,19.1025,19.3572,20.0647,18.9327,18.0554,17.7441,18.0837,19.1874,20.2062,21.1401,21.0269,21.1118,21.2816,22.3287,23.8286,24.9323,24.9323,25.1587,26.0077,26.0926,26.2907,26.7435
6793000,0.5094,0.6225999999999999,0.6225999999999999,0.8207,7.2448,15.6216,9.7069,6.310899999999999,1.132,0.5942999999999999,0.5094,0.5942999999999999,0.6508999999999999,0.7075,0.3962,0.5094,1.0188,3.6224,6.848599999999999,1.1037,0.849,0.9622,3.8205,0.9056,3.0564,0.5942999999999999,0.5094,0.4528,0.4528,0.7358,0.3679
6794000,1.2735,1.3017999999999998,1.415,1.5282,1.6131,1.981,1.6697,1.5565,1.4716,1.4433,1.415,1.4433,1.4999,1.4716,1.4716,1.5282,1.6131,1.6697,1.698,1.6131,1.5565,1.5565,1.5848,1.6414,1.698,1.7263,1.7829,1.8395,1.9244,2.0942,2.0376
6794650,0.068203,0.073014,0.078391,0.10471,0.088296,0.081787,0.07641,0.078674,0.078957,0.082636,0.085466,0.080655,0.081221,0.0857489999999999,0.085466,0.0868809999999999,0.0933899999999999,0.0998989999999999,0.09622,0.0998989999999999,0.0993329999999999,0.094522,0.094522,0.098767,0.1049929999999999,0.107823,0.1086719999999999,0.114615,0.1134829999999999,0.114615,0.1137659999999999
6795500,0.1160299999999999,0.11886,0.1499899999999999,0.22357,0.23772,0.26319,0.2405499999999999,0.17546,0.16697,0.1584799999999999,0.1471599999999999,0.13867,0.1471599999999999,0.16697,0.1584799999999999,0.18112,0.1867799999999999,0.2009299999999999,0.19244,0.19244,0.18395,0.20376,0.19527,0.20942,0.2264,0.23772,0.2433799999999999,0.2462099999999999,0.26602,0.3112999999999999,0.3112999999999999
6797500,0.5942999999999999,0.6225999999999999,0.7358,1.2735,1.2169,1.132,1.0754,1.0471,0.9622,0.9622,0.9622,0.9339,0.9056,0.9056,0.8773,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.8773,0.8773,0.9339,0.9339,0.9339,1.0471,1.1603,1.1603,1.2735,1.2452
6799000,4.7261,5.093999999999999,5.1789,5.9996,6.4524,6.9901,6.7071,6.226,6.0279,5.943,5.7732,5.7449,5.5751,5.5468,5.4336,5.7166,5.943,5.9996,6.0279,5.9147,5.7732,5.8864,6.1128,6.3958,6.509,6.5656,6.848599999999999,7.1599,7.3297,7.725899999999999,7.697599999999999
6799100,0.5942999999999999,0.6225999999999999,0.6508999999999999,0.8207,0.7641,0.849,0.8773,0.7641,0.7075,0.7358,0.7358,0.7075,0.7075,0.7075,0.7075,0.7358,0.8207,0.7924,0.7641,0.7641,0.7641,0.7358,0.7641,0.8207,0.8207,0.8207,0.849,0.9056,0.9056,0.9905,0.9905
6799315,7.4429,7.7542,8.4051,10.0182,9.7069,9.8201,10.2446,9.9899,9.3107,9.2541,9.3107,9.2541,9.2824,9.3673,9.4239,9.5371,10.0465,9.7918,9.622,9.5937,9.4522,9.0843,9.2824,9.8767,10.1597,10.1314,10.5842,11.4898,11.3766,12.0558,12.452
6799350,6.9335,7.273099999999999,8.7164,11.7728,11.886,10.8106,11.0087,11.32,10.4427,9.7635,9.3673,8.8296,8.49,8.3485,7.839099999999999,8.5749,9.6503,9.905,9.622,9.9899,9.6503,9.622,9.9333,10.9804,10.7257,10.8389,11.5181,12.4803,13.584,14.7443,15.5933
6799445,2.19325,2.22155,2.23004,2.70831,2.30079,2.14231,2.10269,2.05458,2.07722,2.05741,2.05741,2.01779,2.0121299999999995,2.00081,2.02062,2.09137,2.11684,2.06873,2.06024,2.0659,2.11401,2.18193,2.22438,2.264,2.23853,2.2074,2.27532,2.3375799999999995,2.28098,2.41116,2.39135
6799500,3.2545,3.3394,3.5092,4.8676,4.4997,4.1035,3.679,3.6507,3.5941,3.5658,3.5658,3.5375,3.4243,3.4526,3.4526,3.5375,3.7922,3.8205,3.679,3.5375,3.5375,3.4809,3.5375,3.7356,3.8771,3.8771,3.8488,3.8771,4.1035,4.2733,4.2167
6800000,0.2320599999999999,0.3112999999999999,0.3396,0.566,0.7358,0.6792,0.4528,0.3679,0.3396,0.3112999999999999,0.3112999999999999,0.3112999999999999,0.3112999999999999,0.283,0.3112999999999999,0.3112999999999999,0.3396,0.3679,0.3679,0.4245,0.3679,0.3679,0.3962,0.4810999999999999,0.4810999999999999,0.4810999999999999,0.4810999999999999,0.5377,0.566,0.6792,0.6508999999999999
6800500,14.7443,15.1405,15.3103,19.6968,23.2343,21.2816,19.2723,17.4894,17.517699999999998,17.546,16.8385,16.4706,15.8763,15.4235,15.3103,15.4518,15.7631,15.848,15.848,15.848,15.8197,15.8763,15.8197,16.5838,16.413999999999998,16.7536,16.866799999999998,17.546,18.112,18.678,19.244
6803000,0.25753,0.8773,0.3962,8.433399999999999,1.1603,0.5094,0.3396,0.283,0.24904,0.22357,0.20376,0.18395,0.1867799999999999,0.18395,0.1726299999999999,0.1726299999999999,0.1867799999999999,0.1782899999999999,0.1726299999999999,0.17546,0.1867799999999999,0.1981,0.20942,0.22923,0.2320599999999999,0.2433799999999999,0.2405499999999999,0.2547,0.26036,0.4245,0.4810999999999999
6803080,1.08672,4.7544,2.9149,31.13,6.7071,2.19608,1.3697199999999998,1.1121899999999998,0.9905,0.89145,0.78108,0.70184,0.6367499999999999,0.62543,0.6197699999999999,0.6424099999999999,0.62543,0.5858099999999999,0.54619,0.52355,0.5094,0.5094,0.53204,0.6084499999999999,0.60279,0.57166,0.7188199999999999,0.6424099999999999,0.5999599999999999,1.20841,1.40368
6803093,0.0251869999999999,0.36507,0.1986659999999999,2.71397,0.3112999999999999,0.133859,0.074146,0.065373,0.0571659999999999,0.0489589999999999,0.043865,0.039337,0.036224,0.038205,0.037356,0.041318,0.050091,0.051223,0.041601,0.036507,0.0342429999999999,0.037639,0.0475439999999999,0.058864,0.0597129999999999,0.051789,0.0515059999999999,0.0582979999999999,0.057732,0.081787,0.084051
6803170,0.104144,0.2088539999999999,0.1465939999999999,4.5846,0.2433799999999999,0.106691,0.071599,0.078674,0.082636,0.0820699999999999,0.078391,0.069618,0.0534869999999999,0.0534869999999999,0.0475439999999999,0.0464119999999999,0.051789,0.056317,0.045846,0.044714,0.04528,0.0331109999999999,0.021508,0.020942,0.031413,0.04528,0.059996,0.073014,0.070184,0.091692,0.048393
6803486,0.197534,0.61694,0.44997,6.5656,1.59612,0.44148,0.2184759999999999,0.193572,0.179139,0.222721,0.1915909999999999,0.169517,0.163857,0.175177,0.182535,0.213382,0.20659,0.210552,0.200647,0.186497,0.1873459999999999,0.1981,0.21791,0.26319,0.279604,0.255266,0.2886599999999999,0.3028099999999999,0.30847,0.43582,0.3424299999999999
6803510,0.1160299999999999,0.5377,0.3396,3.7922,0.4528,0.21225,0.12735,0.1160299999999999,0.10188,0.09056,0.09622,0.07641,0.0735799999999999,0.07641,0.0792399999999999,0.09905,0.10471,0.0849,0.0735799999999999,0.07075,0.06226,0.0735799999999999,0.08773,0.10471,0.1132,0.10471,0.09905,0.12735,0.11037,0.18395,0.16131
6803513,6.1128,25.1587,7.1033,76.976,18.1969,6.848599999999999,4.443099999999999,3.4809,3.1413,2.8866,2.7762299999999995,2.33475,2.13948,2.10835,2.13948,2.9432,2.60077,2.27249,2.02911,1.93855,1.92157,1.99515,2.58662,2.9998,2.83,2.46776,3.7356,3.4243,2.61209,7.8957,4.3582
6803520,0.1641399999999999,0.6225999999999999,0.1415,6.4524,0.26602,0.13018,0.06792,0.05943,0.05094,0.04528,0.04245,0.0396199999999999,0.0367899999999999,0.03396,0.03396,0.0367899999999999,0.0367899999999999,0.0367899999999999,0.0367899999999999,0.03396,0.0367899999999999,0.03396,0.0396199999999999,0.04245,0.04528,0.04245,0.04528,0.04811,0.05943,0.0849,0.0735799999999999
6803530,0.25187,0.3112999999999999,0.28017,3.3111,0.4810999999999999,0.26036,0.21225,0.20942,0.20942,0.20659,0.1981,0.2009299999999999,0.19244,0.19527,0.19527,0.2009299999999999,0.22074,0.2320599999999999,0.24904,0.22074,0.21791,0.20659,0.21225,0.22357,0.2264,0.22923,0.2264,0.2405499999999999,0.23772,0.2462099999999999,0.2547
6803555,4.3582,29.432,11.1219,114.898,27.168,9.9899,6.6505,5.5751,5.2638,5.0374,4.6129,4.3016,4.0469,4.1884,3.9903,4.1318,5.207199999999999,4.3582,4.1318,4.0752,4.0469,4.1035,4.6129,5.2355,4.9808,4.6695,4.3865,6.310899999999999,4.6695,7.8674,7.358
6804000,0.23772,0.3112999999999999,0.3679,3.0564,2.5753,0.6508999999999999,0.5377,0.5377,0.5377,0.566,0.5377,0.5377,0.5377,0.566,0.566,0.566,0.5942999999999999,0.5942999999999999,0.566,0.566,0.566,0.5377,0.5377,0.5942999999999999,0.6225999999999999,0.6225999999999999,0.6225999999999999,0.6508999999999999,0.6792,0.7075,0.7075
6804700,0.9056,1.0188,1.1037,5.0374,5.4053,2.3206,1.415,1.2169,1.2169,1.2169,1.1886,1.1603,1.132,1.132,1.1603,1.1603,1.2169,1.2169,1.1603,1.1603,1.132,1.1603,1.1603,1.2169,1.2452,1.2169,1.2169,1.2452,1.2735,1.2735,1.2735
6806500,0.3112999999999999,2.1225,3.2545,3.9337,3.5658,1.2452,0.849,0.7358,0.6792,0.6508999999999999,0.6225999999999999,0.5942999999999999,0.566,0.566,0.566,0.566,0.5942999999999999,0.6225999999999999,0.6225999999999999,0.5942999999999999,0.566,0.566,0.566,0.6508999999999999,0.7641,0.7641,0.7358,0.7358,0.7358,0.849,0.9622
6807410,1.57348,2.31211,7.8957,7.3297,11.2917,5.6317,4.329899999999999,3.7922,3.4526,3.1696,2.9998,2.8583,2.7196299999999995,2.62341,2.58096,2.56115,2.59228,2.59794,2.46493,2.38569,2.39984,2.39135,2.38003,2.5441700000000003,2.6602,2.62058,2.51304,2.53851,2.6602,2.67435,2.67152
6808500,3.4243,5.858099999999999,5.6034,17.7441,11.9426,13.867,9.1409,7.2165,6.310899999999999,5.8015,5.4619,5.1789,5.0091,4.8959,4.7261,4.8393,5.0657,4.8959,4.6978,4.6129,4.528,4.443099999999999,4.528,4.8393,5.2355,5.2355,5.0657,5.0657,4.9242,5.1506,5.1789
6809210,0.64524,1.16596,1.23671,6.4241,8.6032,3.0847,2.29796,1.91591,1.62159,1.4376399999999998,1.33293,1.22822,1.1886,1.18294,1.15747,1.1603,1.20841,1.17728,1.09238,1.06125,1.0838899999999998,1.05842,1.02446,1.12917,1.31878,1.22822,1.15464,1.18294,1.19426,1.20275,1.14615
6809500,1.6074399999999998,2.18759,2.35173,5.7166,12.0558,9.4805,4.1884,3.396,3.113,2.4904,2.2074,1.9244,1.2735,1.26501,1.415,1.5565,1.8395,2.2074,2.07722,2.02628,2.00647,1.98949,2.00647,2.17061,2.43663,2.48191,2.3941799999999995,2.34324,2.2923,2.4055,2.37154
6810000,4.3582,7.1033,9.7918,20.093,27.9887,23.8569,21.9042,12.5369,9.5937,8.3485,7.725899999999999,7.1033,6.2826,6.0562,6.6505,6.5373,7.6693,7.9806,7.641,7.4712,7.273099999999999,6.6788,6.3958,7.499499999999999,8.9994,9.6503,8.9994,9.5654,9.056,9.4239,9.6786
6811500,1.1037,1.3867,2.4055,6.4807,7.8674,4.4997,2.6319,1.9527,1.5282,1.3017999999999998,1.2169,1.1603,1.0471,1.1037,1.0754,1.1037,1.3017999999999998,1.2452,1.132,1.1037,1.132,1.0754,1.2452,1.5565,2.2074,1.8961,1.6697,1.7829,1.7263,2.2923,2.6036
6814000,0.016131,0.04811,0.1641399999999999,0.3112999999999999,0.20376,0.0792399999999999,0.0283,0.02264,0.019527,0.019527,0.0178289999999999,0.018678,0.015282,0.016697,0.015848,0.018961,0.020093,0.0283,0.024621,0.02264,0.021225,0.020942,0.026036,0.0566,0.13018,0.16131,0.12735,0.09905,0.0849,0.566,2.2357
6815000,0.7358,1.698,2.3206,4.245,8.7164,4.7827,3.396,1.8678,1.2452,0.9339,0.7924,0.7075,0.5942999999999999,0.566,0.5094,0.566,0.8773,0.9339,0.8207,0.7641,0.7358,0.7641,0.9905,1.698,2.83,4.8959,3.113,2.83,2.9715,3.4809,11.3483
6817000,1.14332,2.49606,4.0186,9.4522,6.4524,4.7544,2.46493,1.7404499999999998,1.48575,1.29331,1.17445,1.04993,0.9282399999999998,0.85466,0.76693,0.7754199999999999,0.98767,1.08106,0.90843,0.849,0.7895699999999999,0.6848599999999999,0.71033,0.89711,1.53669,1.78856,1.23954,1.21124,1.0471,1.21407,1.31595
6817700,1.47443,1.65555,2.62624,5.093999999999999,6.9901,11.4049,5.66,4.1884,2.9715,2.36588,1.8678,1.71781,1.57631,1.56216,1.37255,1.32727,1.26501,1.29331,1.32727,1.27633,1.1886,1.28482,1.24237,1.33293,1.5282,2.12533,2.7451,2.51587,2.30079,2.23287,2.20174
6819185,0.016131,0.028017,0.050657,0.1324439999999999,0.0059429999999999,0.004811,0.000566,0.0008489999999999,0.002547,0.001981,0.0016979999999999,0.001415,0.001415,0.001415,0.0016979999999999,0.00283,0.004528,0.003962,0.0033959999999999,0.00283,0.00283,0.00283,0.0033959999999999,0.0183949999999999,0.0399029999999999,0.010754,0.007641,0.005094,0.005094,0.019527,0.0135839999999999
6820500,0.72165,0.85749,1.08672,1.34708,1.54235,1.99232,2.8583,2.58096,2.42531,1.95553,1.6951699999999998,1.4829199999999998,1.31595,1.22256,1.14898,1.10936,1.23388,1.15464,1.08106,1.07257,1.0838899999999998,1.08955,1.09238,1.6131,2.48474,1.87063,1.84233,1.99515,1.90176,2.66586,2.81585
6821080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6821150,0.157914,0.204609,0.199232,0.2060239999999999,0.1853649999999999,0.222438,0.2031939999999999,0.176309,0.169517,0.1726299999999999,0.186214,0.203477,0.2102689999999999,0.2159289999999999,0.210552,0.172347,0.176309,0.199232,0.2691329999999999,0.232343,0.2230039999999999,0.2218719999999999,0.239701,0.3028099999999999,0.37922,0.2810189999999999,0.25187,0.2507379999999999,0.232343,0.183667,0.1927229999999999
6821190,0.91692,0.86881,1.12068,1.2253899999999998,1.4829199999999998,1.4433,1.94421,2.1621200000000003,2.49323,2.264,2.04043,1.7064899999999998,1.4716,1.3017999999999998,1.18011,1.08672,1.08672,1.10936,1.18011,1.21407,1.06974,1.02446,1.06691,1.30746,1.87346,2.22155,2.34324,1.97817,1.93006,2.02062,2.06873
6821500,0.0,0.0,0.0,0.0,0.0,0.0,0.004245,0.0,0.0,0.0,0.0,0.0,0.04528,0.015848,0.06226,0.1726299999999999,0.1782899999999999,0.005377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.003113,0.03113,0.0933899999999999,0.1443299999999999
6823500,0.0016979999999999,0.0283,0.04245,0.0367899999999999,0.05377,0.022923,0.0237719999999999,0.04528,0.1132,0.06792,0.03396,0.0232059999999999,0.0367899999999999,0.09056,0.05094,0.09056,0.11037,0.06792,0.03113,0.0367899999999999,0.024338,0.012452,0.016697,0.027451,0.0396199999999999,0.03396,0.0396199999999999,0.04811,0.06509,0.08773,0.12452
6827000,0.09056,0.10471,0.1216899999999999,0.1216899999999999,0.1216899999999999,0.12452,0.1216899999999999,0.1216899999999999,0.13018,0.12735,0.1160299999999999,0.11037,0.11037,0.1160299999999999,0.1216899999999999,0.1216899999999999,0.13301,0.13301,0.13867,0.1443299999999999,0.1499899999999999,0.1641399999999999,0.1698,0.1726299999999999,0.19244,0.2009299999999999,0.2264,0.22074,0.2462099999999999,0.22923,0.22357
6827500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
