site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
4066003,89.30064602277338,469.9836601685773,429.5775544563149,379.3515375008215,342.6059792562032,322.0133640966376,360.146422709004,415.3935410810682,413.1478523102635,348.91876933683034,281.1942003077851,223.3012902243796,176.9380986289307,146.58259665846893,124.16409751878616,101.69483203733256,82.52029367473503,68.52594129275121,59.80313718688719,55.26841635773835,49.86917007671627,57.778403912581325,74.18313334935306,78.56884875902615,78.67584881880278,87.96622126466049,89.16352859048935,86.82587934906506,82.42891536287136,73.90998583245803,64.25576765049905
4066030,27.02136521101013,410.488407610814,452.07482777624097,386.0893911227207,363.0010231780896,324.6373662183209,357.02555776715514,405.7034013969948,424.1031894233176,363.34043207862766,295.4528474158562,235.9124771629917,187.35484723636944,153.51828620055346,130.4620564861745,108.6082132979253,88.34600260438519,73.11403942046901,62.34422866933031,57.13301134635058,52.201974931367424,53.09872955738002,72.31776419715786,79.13661004797218,79.26937729811438,86.1902536287895,90.72218131922732,87.95122200048668,84.79639739193557,77.50079739475198,67.91140668208408
4066500,4.25667300400618,6.407565625363163,6.020326474278002,20.26829116407393,26.484683616094628,32.00668281760837,42.21491963145541,45.90660453581916,32.13006766685982,21.939802990392742,16.03632879136485,12.041047727422892,8.800360408160431,6.405646382074749,4.724122832680719,3.5524134657598587,2.7466574549902028,2.196569408528214,2.3533052016474767,2.232535935910592,1.721134327901466,2.945935207833541,5.446433167584512,4.733680930935337,3.628790402888977,3.3218714665227,3.4313623125593704,3.274132632700104,2.5893949570616788,2.0190040161652054,1.565644832442585
4066800,14.349856122468973,35.46030069715352,488.8877295749308,429.49568560024494,467.5050722947702,436.4140457621623,412.04034088884777,448.02869013609,502.22875110605713,455.623693985549,374.93378349048567,302.14072060297843,242.5140148066827,194.50829531707475,161.12126743560052,137.16056495364893,115.15507952061336,95.10727607631225,79.51569745496337,67.87247832639439,61.845262112428514,59.24733113701077,60.50782782409902,87.03775189132641,99.0297012299604,94.79137716381594,98.28715812063204,101.2004003284385,97.05805761478548,92.6634276477868,84.67722460208391
4067500,16.226241450682327,19.59674145683146,265.5111882237071,469.5649612962257,485.4328934046548,508.0494719350275,431.730479128598,454.95297761297456,499.8522172698661,489.373038909696,409.2258981377559,333.0170437617172,269.00265243212795,217.09380848446128,177.35217729159493,150.2621364590665,128.37603723617093,107.59938643239168,89.83425150269449,76.07074928067736,66.44791532108161,64.52762294025592,64.11968114912827,74.76656445993005,100.65907313727394,103.02219215274891,98.52588196331294,103.43644696775608,101.752137356393,97.12183258384104,91.2855938039073
4067958,0.0254501114842402,0.0027565804708783,1.2198983503004102,6.289081378110641,12.108465363286347,11.25267240409719,10.428378064978814,8.00975690308478,6.155678372520591,4.551056858351941,3.0854815783156173,1.9705131193587724,1.2534896567048486,0.7692399678133216,0.4658213131710981,0.2890089508641469,0.1842478453089702,0.1204179183076118,0.0772793491588845,0.0389097177974581,0.0631314157926097,0.2704403227694128,2.638426350166997,2.301911264364423,1.4919127334088618,1.3466629478406664,1.110881378208984,0.6020184470961768,0.399107524620595,0.285010995611856,0.1899419485236376
4069416,1.60532867587677,1.666611965576128,1.87864767648274,4.274838376853148,17.794688510952884,50.282784248422814,81.8183052343923,66.43130992422608,61.111649694337785,51.05637137392527,37.49139990490898,26.329568779553536,19.15438682593977,14.327774720970195,10.805869486926792,8.186164450599565,6.281645158113261,4.902223474783569,3.8824922678358096,3.110500600141451,2.5830091956467225,2.6100702892359955,3.4439542603334847,6.8750565106730095,11.19023580470345,16.8980737909933,20.971693258528,20.11197859180236,15.696715467186658,12.206849333643625,9.526524161696022
4069500,1.7456491980241429,1.5256550657064796,1.56101307968041,6.467477663404339,8.625393616605928,21.924789246748613,71.70814224479186,79.95303469359037,66.44147179270514,57.949021237172495,46.66704771167044,34.32893852220721,25.079147853507436,18.820602158605087,14.475799162255306,11.250363547314896,8.815069829537299,6.984225625601838,5.585442419361036,4.496999221721061,3.8759961745069575,5.623432186666945,8.067882265434925,6.797558054319297,5.774293021626978,11.66228166013532,16.90268260893286,20.95816520178457,19.72907659067354,15.795552660741466,12.560605509175652
4071000,2.311822569191623,2.192577605516496,2.202459233893168,2.7352604602948727,3.7183507668751528,5.48689476851922,25.27448370292825,62.42981376495471,75.84235458936172,72.27667418294617,59.59998818247527,47.09264342869327,38.25907554187368,30.74935651414739,24.39074583752983,19.07918579599659,15.075734006074212,12.18600334973324,10.040050807446049,8.358854701781523,7.154966331059305,6.410167079398097,6.068274210749109,6.256275446685312,7.483842654128346,15.244806784954628,24.099114345141142,22.656679223335747,18.865798311281463,15.128311222712355,12.03662680154745
4071765,2.673291140385698,2.2899009314294525,2.660856049411924,4.728423676288801,14.73832817104574,14.004201031663357,10.400073812203416,10.972172076678056,35.35432797826092,76.91052066557697,76.25392847107081,65.49940771004601,53.61792229808445,43.79087171595199,36.0644298969721,29.67624771216228,24.33447463788148,19.925636733811277,16.449408143562007,13.550008682086414,11.715703794036347,14.38491857564163,14.527276248058646,10.083857723175871,11.790334566024072,14.524364919497073,12.235413652301643,13.553528799725498,24.407267213762808,23.816274185835223,20.262663730212576
4072150,0.0104414070522827,0.012175263765973,0.0308274093280339,0.2230378374107781,0.3148621371526831,0.297986324953111,0.205764993624517,0.162606447572568,0.1183854007448413,0.09120736104788,0.0562538482320382,0.0582019969204651,0.1095541559890698,0.0642473866141901,0.0491586946006457,0.0351971833061257,0.027241405207673,0.0253684225744892,0.0170473265595171,0.0126104687508292,0.0761169803134406,0.3823828008955673,0.6274169695893533,0.4263828176564079,0.2990638135732764,0.2482969399283601,0.200503464699343,0.1465256878184785,0.0997001496531736,0.0708737052986099,0.0501434677522471
4074950,0.9592781570844564,0.91655060200727,0.8211483033429626,7.180204929647865,24.754287456706844,39.80390646172028,49.5981167029475,47.57612800922538,37.65690265216287,30.178739513881265,23.11557979833716,16.88963277421028,12.275414356907335,9.245581996076693,7.050626424374099,5.470404198546029,4.324676056990434,3.5102376249885023,2.867720762203603,2.359535759089877,2.250491607059652,3.8053624400985178,3.901343535495849,3.960506164508613,3.588628785956248,2.8411905637452004,2.2237140604316195,1.8238790741882691,1.512186973479016,1.2546857880493143,1.0215206264526795
4079000,3.238010035432511,3.1771136400433364,3.686472641102238,4.99353472866271,9.543961240674086,14.67500441866345,19.932675670819822,33.93448097607863,82.18196848532173,109.18043408624136,95.75078678607098,82.40810805278751,69.42583675370749,57.48279214594132,47.56756233867978,39.166947540490405,32.09154422864718,26.822165057545632,22.62519044801688,18.806736714479765,16.308333536240756,18.76102280273229,21.630548323304865,20.289018516339212,21.4475737759722,31.43953692315999,38.00926762833298,44.69184565365345,51.41028453688776,48.105315293458624,42.192841315312414
4082400,9.56671339056609,9.23613026979396,9.35800362318867,14.844769132660694,35.12180426258711,52.662952936938815,41.20158381611815,45.66847755823071,71.72900467591175,72.88725083616761,76.74765363854505,127.8906941009588,157.59962390798378,143.24843372171313,125.79263758636748,108.55566186244116,93.14684536170525,80.37003522159907,69.79887617194933,60.43830405426542,52.98820171439157,48.34298369204331,49.14082519963275,53.525176096908616,63.90245587682407,75.0914129261967,76.88017918409382,73.4090494357959,68.43850825715154,68.4866814566099,68.20449045678252
4085200,0.1562120843811965,0.1157884315307312,0.1650189105126376,0.6200384683720035,2.3087507639274585,3.461464807805994,2.1678089053275835,1.5355493371197737,1.8101204228204733,1.8072951447180712,1.3124545264864975,0.8676420924367355,0.7484310203575868,0.5837612134263389,0.4159425013213347,0.3267903240325969,0.2636372057768014,0.2139574487676064,0.4102940967944462,0.5562608420457132,0.5329335719602548,1.832850350089512,3.4649087674103005,2.2847797148738054,1.6936714855399828,1.7379024342716536,1.2964791288174815,0.776793047908728,0.5558495129785389,0.4325636307199896,0.3453990964840894
4085427,0.132414662237745,0.0259074276156707,0.0293335577363091,2.8726718198452303,5.242959232649498,2.2298138615101224,1.072858454365347,0.7017515984620456,0.5371773899391761,0.3561229812478968,0.2609188803423408,0.1497719694469688,0.0745828090778697,0.0268501078325046,0.006371610061586,0.0002620486642506,0.0,0.0,0.0,0.0,0.0329045407248418,0.212776401657119,0.805778797636899,0.4703577483967316,0.5555455119385543,0.707980195957314,0.4193843622470558,0.3252720530842399,0.2469851272377113,0.1752032455844423,0.1271189527875867
4086000,0.0450546290906444,0.2257043748358966,0.6525292022325688,1.918546983176112,1.5751542851470008,4.3781208362031245,3.591024498483801,1.848956441103278,1.1013210023789692,0.6948381841208744,0.4816289006433581,0.2890040508405931,0.1967891232346524,0.1069134675581069,0.0557925339840644,0.0209243808318842,0.0061824264940232,0.0026379087196982,0.0008025777021522,0.0,0.018193929884994,0.0476363085095552,0.1196527597274607,0.0887858916201002,0.3567273281641783,0.7512307755718782,0.6316618992954541,0.4634471830767117,0.3168902958121795,0.2026506407547113,0.133126803436036
4086500,0.0501056157592003,0.0644411762408552,0.1395347710593745,0.1969700272105617,0.1440032491724802,0.0917786198226665,0.0976563075069575,0.0942166921498583,0.1090592210503555,0.1183234811121597,0.0936402993394169,0.0622122417465132,0.035120303309717,0.0123253773818062,0.0015825823759572,0.0,0.0,0.0,0.0590241713432146,0.0617417277378241,0.042404958597924,0.017259862212822,0.0043776942576263,0.0122476328585966,0.1457262982373245,0.2243671388846722,0.2633243683495488,0.3140712035807572,0.3179000536693042,0.2893387527430576,0.2519247508020386
4086600,0.5028567430217815,0.6151585520398346,1.3578859529572325,0.980690379932172,0.8617816440551302,0.6436242248005485,0.4819783277092526,0.3574902961121585,0.2704528398796276,0.2032060689894435,0.1639090999697085,0.1227651055575695,0.1012497556765746,0.0571706284930554,0.0211358229957376,0.0016639154177295,0.0,0.0004330446473645,0.1024207914012,0.3252615242341979,0.7815623628500434,0.5871726027204627,0.388229936013496,0.3759461652112403,1.162349786766108,1.612477652787037,0.9911924203604288,0.8797849711919135,0.833725948394202,0.8416880294943251,0.9281164961324064
4087000,0.9059389079777644,2.413840706832159,4.313191659141183,5.0161768411025225,5.194133135989289,3.8557462159423928,3.155583263285528,1.880671731563256,1.1583032402681794,0.7754355645976853,0.5556146303919377,0.3891528101737584,0.259333998667116,0.1661895880406991,0.1057390344205827,0.061438215178226,0.0376739330343353,0.0465537592590124,0.1240316562543529,0.0861403654961547,0.0906452719640302,0.0812756316118322,0.0699368892872184,0.1419545488725752,0.732424266850622,2.0302044158340125,1.7519534909143823,1.8287278300359324,1.761869804408413,1.346595530866333,1.054990547016841
4087030,0.0086637372317254,0.2480950018870929,0.3044510915820286,0.1873748421796905,0.1015631421795396,0.0533248852125408,0.0249980917739959,0.0133701550881137,0.0062611277023213,0.001465822706033,2.9121821450995243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041508451130132,0.0203163878483561,0.009368888673983,0.0062069467589838,0.0030921681895715,0.0009199181174327,0.0004152514129002
4087120,0.0544658029077382,5.465849382396701,7.014099567277977,5.903843604442692,4.216674611903577,2.5462840592135474,1.4726629126463344,0.924982930245994,0.6015341971577383,0.3835318088795076,0.2315081155499463,0.1243180370206082,0.0499001719287826,0.0100784837319731,0.0004202682260276,0.0,0.0,0.0003831542186225,0.0327530494681357,0.0281895519246581,0.0191050861443833,0.0090775356482051,0.0050093382390993,0.1476128821128276,0.9176315056629454,1.1129544629471926,0.6806067451581902,0.5461734941712483,0.3635583789154368,0.2190544023449382,0.1351763119957484
4087159,0.0233174192103785,0.603831862916929,0.6902291303032634,0.2788428412455231,0.1115893779543572,0.0532752682698575,0.0313056247376064,0.0180513978488442,0.0112914425256906,0.0074191898375107,0.0049875915202121,0.0027267532044144,0.0010100049287708,0.0001366711017644,0.0,0.0,0.0,0.0001983816016892,0.0038388730858758,0.004148333709398,0.0040701089160963,0.0035715639606727,0.0031678721628983,0.0073219156404813,0.084318942408636,0.250899143065984,0.1510885955704218,0.0758373507370454,0.0430131535866317,0.0266501035713107,0.0184098462439121
4087170,0.1496902933181083,4.451963029429901,7.797331693074084,6.622877489046829,5.0788711490156455,3.3582224837740298,2.0673989184066164,1.2573363433401965,0.8317806904441495,0.5611053984855474,0.367704540084628,0.2075488745808434,0.1104990226263352,0.0470976487006249,0.0111014516564308,0.0004375617555962,0.0,0.0051003978313978,0.069934932214836,0.0568907493842562,0.0521575166557141,0.0369832260621691,0.0240574557102914,0.1010283163209637,1.1358611326104464,1.7361695921479805,1.0848823602042394,0.7391617839826478,0.5698860330441994,0.3947842983819039,0.2716900239790359
4087220,0.0553430036942324,0.7831648275446103,0.7684620164151613,0.5018246744048857,0.2888861081141631,0.1831574376277592,0.1940860836684275,0.1655329062809482,0.1353565345927793,0.0974756938057501,0.0594189509404544,0.0312673079615488,0.0077964443158062,8.499548100960291e-07,0.0,0.0,0.0,0.0005633375629608,0.0492252157713253,0.0368048089102791,0.0152136079905244,0.0075618583607787,0.0035199825769705,0.0453082580071819,0.4297981544651877,0.5091937007586494,0.3620758266017013,0.2710223263316114,0.1831264978147773,0.1277706878186379,0.0990030860594189
4087240,0.3974051153970466,1.1396876007256995,1.2553177581530317,1.300599652162526,2.323389926835384,2.739800927407132,2.2415678787599305,1.7248272397552116,1.286292871381537,0.9679076767633892,0.72439839839697,0.5643168864233911,0.5207314209847472,0.3862969661445716,0.2743262322936665,0.1905732023545144,0.1410707450790643,0.195574889777634,0.1935017245609096,0.1313918740009551,0.1006419936731949,0.0829709368822025,0.0816611434480746,0.0982908184638445,0.3786674677846254,0.3752662084374369,0.3178837891837667,0.3341117420679533,0.3993945033649932,0.6412820402011659,0.8191937262575837
