,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
4033,07130500,0.84617,0.6990099999999999,0.6990099999999999,0.5688300000000001,0.4641199999999999,0.40752,0.40469,0.69335,0.76693,0.5377,0.49808,0.49524999999999997,0.48959,0.42167,0.3962,0.37922,0.46129,0.59713,0.5773199999999999,0.46978000000000003,0.4528,0.43582,0.28865999999999997,0.38488,0.61128,0.85466,0.85183,1.7517699999999998,2.38852,2.37437,1.27916,31
4034,07134100,0.034242999999999996,0.037356,0.038205,0.035092,0.033677,0.032545,0.046978,0.063675,0.08914499999999999,0.058297999999999996,0.046978,0.026885,0.026885,0.027451,0.031696,0.032827999999999996,0.032262,0.035657999999999995,0.034242999999999996,0.034242999999999996,0.034809,0.037922,0.049525,0.052355,0.070184,0.06226,0.076127,0.086032,0.089428,0.088862,0.09367299999999999,31
4035,07134990,0.040752,0.040186,0.033394,0.023205999999999997,0.020376,0.018961,0.018112,0.021508,0.027167999999999998,0.023205999999999997,0.030281,0.037639,0.037922,0.029432,0.029998,0.019809999999999998,0.020659,0.029715,0.03113,0.024621,0.031413,0.038488,0.040752,0.036789999999999996,0.036507,0.034242999999999996,0.037639,0.23687099999999997,0.47544,0.6707099999999999,0.566,31
4036,07140850,0.0,0.0,0.004245,0.04811,0.009622,0.004811,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4037,07141175,0.0,0.0,0.0,0.0,0.0,0.9621999999999999,0.5377,0.14715999999999999,0.04245,0.009339,0.001981,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4038,07141200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245,0.4528,0.24904,0.1698,0.14998999999999998,0.07357999999999999,0.04811,0.025752999999999998,0.016131,0.016131,0.014433,0.00849,0.004528,0.002547,0.0008489999999999999,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4039,07141770,0.0283,0.036789999999999996,0.0849,0.11886,0.09905,0.06226,0.11037,0.06509,0.03396,0.018678,0.020093,0.017828999999999998,0.01415,0.022923,0.018678,0.020093,0.019527,0.019809999999999998,0.022357,0.016413999999999998,0.016413999999999998,0.018394999999999998,0.0283,0.0566,0.04528,0.04245,0.05943,0.09056,0.07923999999999999,0.07357999999999999,0.07357999999999999,31
4040,07141780,0.009056,0.025752999999999998,0.028017,0.04811,0.05377,0.05094,0.05094,0.036789999999999996,0.039619999999999995,0.039619999999999995,0.03396,0.023489,0.015282,0.015848,0.015565,0.01415,0.014716,0.017546,0.020942,0.022923,0.018394999999999998,0.021508,0.027167999999999998,0.028017,0.03396,0.039619999999999995,0.06226,0.08206999999999999,0.0566,0.05943,0.0566,31
4041,07141900,0.05377,0.06509,0.08206999999999999,0.3396,0.22074,0.09622,0.06509,0.05094,0.04245,0.036789999999999996,0.03113,0.0283,0.0283,0.03113,0.03113,0.03113,0.028017,0.027733999999999998,0.028017,0.024904,0.018394999999999998,0.015565,0.017546,0.018394999999999998,0.019527,0.021508,0.018678,0.020093,0.021225,0.019809999999999998,0.021508,31
4042,07142020,0.0,0.0,0.0,0.018394999999999998,0.4528,0.3679,0.10754,0.016131,0.007924,0.00283,0.0016979999999999999,0.004811,0.006226,0.004811,0.004528,0.0033959999999999997,0.002547,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4043,07142300,0.0,0.010188,0.03396,0.026885,0.01698,0.01415,0.013018,0.014716,0.0,0.0,0.0,0.0,0.000283,0.000566,0.001132,0.0,0.0,0.005094,0.005094,0.003679,0.003962,0.004245,0.010471,0.010754,0.00849,0.008206999999999999,0.013018,0.009339,0.010188,0.009904999999999999,0.008206999999999999,31
4044,07142575,0.14432999999999999,0.17546,0.3962,1.2734999999999999,1.4999,0.9056,0.7075,0.566,0.4528,0.3962,0.3679,0.3396,0.31129999999999997,0.22357,0.20092999999999997,0.22074,0.2547,0.26602,0.26319000000000004,0.25753,0.24904,0.24337999999999999,0.26319000000000004,0.31129999999999997,0.3396,0.31129999999999997,0.3396,0.3962,0.3962,0.4245,0.4245,31
4045,07143300,0.07923999999999999,0.26885,6.9901,28.866,42.167,39.053999999999995,10.5559,2.4337999999999997,1.1885999999999999,0.8207,0.5942999999999999,0.48109999999999997,0.4245,0.3679,0.31129999999999997,0.31129999999999997,0.28017,0.283,0.25187,0.23772,0.24620999999999996,0.23772,0.23489000000000002,0.26602,0.3679,0.3679,0.4528,0.8207,2.4903999999999997,1.4433,1.1602999999999999,31
4046,07143665,0.10471,0.3396,42.167,120.55799999999999,127.916,76.693,11.8577,4.9807999999999995,2.4903999999999997,1.5565,1.1037,0.849,0.7075,0.6225999999999999,0.566,0.5094,0.48109999999999997,0.4528,0.3962,0.3962,0.3962,0.3679,0.3962,0.5377,1.5565,3.2544999999999997,5.4336,14.121699999999999,8.773,5.7166,3.9903,31
4047,07143672,0.1698,0.20376,31.13,106.69099999999999,129.048,99.333,18.7346,7.4429,4.245,2.5187,1.8678,1.415,1.0754,0.9056,0.7924,0.7358,0.6792,0.6508999999999999,0.5942999999999999,0.566,0.5377,0.5377,0.5942999999999999,0.9904999999999999,2.2923,3.7073,6.2543,14.970699999999999,12.0841,7.074999999999999,5.4052999999999995,31
4048,07144100,0.283,0.3396,11.914299999999999,108.389,145.462,121.69,46.695,11.716199999999999,6.3392,3.8771,2.6035999999999997,1.9526999999999999,1.4999,1.3017999999999998,1.1885999999999999,1.1037,1.0754,1.0471,1.1037,0.9904999999999999,0.9904999999999999,0.9621999999999999,1.698,5.943,12.1973,10.9521,22.328699999999998,49.242,32.262,16.215899999999998,10.386099999999999,31
4049,07144200,0.25753,0.3396,5.858099999999999,113.19999999999999,179.70499999999998,149.141,66.788,16.5555,9.2541,5.4336,3.5940999999999996,2.8017,2.3489,2.0376,1.8678,1.6414,1.5848,1.5565,2.4055,1.8678,1.3300999999999998,1.2168999999999999,2.9149,16.159299999999998,19.1025,15.9612,31.979,67.637,40.469,21.875899999999998,14.2915,31
4050,07144480,0.07641,0.14998999999999998,7.9806,27.337799999999998,13.668899999999999,2.6885,1.2168999999999999,0.6792,0.3962,0.31129999999999997,0.23489000000000002,0.18961,0.1698,0.17262999999999998,0.16131,0.14715999999999999,0.1415,0.1415,0.13301,0.1415,0.13867000000000002,0.13018,0.3679,1.2451999999999999,2.6035999999999997,1.698,11.0087,18.3384,5.1506,2.6035999999999997,1.6131,31
4051,07144780,0.7075,1.0471,6.0562,20.093,20.659,10.9804,6.622199999999999,4.7261,3.5092,2.8866,2.5753,2.3771999999999998,2.1791,2.1225,2.0659,2.0659,2.0093,1.8395,1.8961,1.8112,1.8112,1.8395,2.0659,2.6319,3.1412999999999998,3.0564,3.8771,5.5184999999999995,4.6411999999999995,3.8205,3.3394,31
4052,07144795,0.003962,0.007075,0.027451,0.012169,0.0059429999999999995,0.005094,0.004811,0.004811,0.004245,0.00283,0.002264,0.001981,0.0016979999999999999,0.001981,0.0016979999999999999,0.001981,0.001981,0.001981,0.0016979999999999999,0.0016979999999999999,0.0016979999999999999,0.001981,0.004811,0.003679,0.0033959999999999997,0.00283,0.006509,0.003962,0.004245,0.003962,0.003679,31
4053,07144910,0.12452,0.7924,17.2347,22.724899999999998,3.7922,1.4716,0.8773,0.5942999999999999,0.48109999999999997,0.3962,0.3679,0.3396,0.31129999999999997,0.31129999999999997,0.283,0.283,0.283,0.283,0.27734000000000003,0.27451,0.27168,0.27168,0.5377,0.48109999999999997,0.3679,0.3396,0.566,0.5377,0.5094,0.4245,0.3679,31
4054,07145200,1.9809999999999999,2.6035999999999997,18.7063,60.278999999999996,47.827,25.6964,13.1595,9.2258,7.2730999999999995,6.084499999999999,5.6316999999999995,5.3487,4.9807999999999995,4.7827,4.7261,4.6129,4.4148,4.245,4.1034999999999995,3.9619999999999997,3.8205,3.6224,4.8393,7.2165,8.4051,7.499499999999999,22.8947,24.5644,14.716,10.0465,7.725899999999999,31
4055,07145500,2.5469999999999997,3.8487999999999998,91.12599999999999,215.929,93.107,46.977999999999994,25.4983,17.3479,13.7538,11.8577,10.4993,9.8201,9.2258,8.631499999999999,8.206999999999999,7.9239999999999995,7.7542,7.5278,7.499499999999999,7.2165,6.961799999999999,6.848599999999999,7.6693,10.159699999999999,18.678,16.9234,54.902,108.106,48.393,28.1019,18.0554,31
4056,07145700,0.05377,0.9056,80.655,150.839,46.412,2.6885,1.3300999999999998,0.9339,0.7641,0.6508999999999999,0.566,0.5094,0.48109999999999997,0.48109999999999997,0.4528,0.3962,0.3679,0.3396,0.3679,0.5377,0.3962,0.3396,0.48109999999999997,2.2357,10.3295,4.329899999999999,4.5563,24.3097,11.1502,5.4902,1.7546,31
4057,07147070,0.05094,0.06509,1.0188,35.092,8.773,1.7263,0.849,0.566,0.3962,0.31129999999999997,0.26036,0.2264,0.17828999999999998,0.15564999999999998,0.14432999999999999,0.1415,0.13867000000000002,0.11886,1.7829,2.0942,0.5377,0.3396,0.3396,12.2256,22.3004,11.8011,50.373999999999995,76.693,13.216099999999999,7.8674,5.7166,31
4058,07147800,1.3584,7.074999999999999,158.48,288.65999999999997,233.475,85.18299999999999,42.167,26.7152,18.621399999999998,13.4142,10.3012,8.2919,6.735399999999999,5.6034,4.811,4.4148,4.1318,3.8487999999999998,4.0752,4.8675999999999995,4.6978,6.3957999999999995,5.093999999999999,4.8675999999999995,10.8672,30.564,29.715,80.372,147.16,49.525,32.545,31
4059,07148400,0.044997,0.9763499999999999,35.658,81.50399999999999,27.7623,12.6784,8.3485,6.0562,4.8959,4.1884,3.6507,3.2828,2.9998,2.7026499999999998,2.51021,2.3998399999999998,2.264,2.12533,2.2187200000000002,2.23287,2.36305,2.66586,3.4242999999999997,4.7543999999999995,4.8959,4.6411999999999995,34.242999999999995,20.942,12.8765,8.886199999999999,6.792,31
4060,07149000,0.6792,0.9056,31.413,75.56099999999999,56.034,15.7631,8.8296,6.4241,5.1506,4.4148,3.9337,3.6224,3.3110999999999997,3.0846999999999998,2.9715,2.9149,2.8017,2.6035999999999997,3.8205,2.9715,2.6601999999999997,2.7168,5.8015,7.4712,6.7071,6.226,21.932499999999997,19.668499999999998,11.065299999999999,7.1598999999999995,5.66,31
4061,07151000,2.44512,2.37154,45.846,251.587,416.01,367.9,249.04,190.742,158.763,141.21699999999998,125.652,109.521,95.088,82.636,71.599,60.562,50.091,42.167,37.356,33.111,33.677,33.111,36.79,80.655,115.464,112.634,105.559,199.515,178.29,133.01,110.93599999999999,31
4062,07151500,0.19244,2.83,240.267,225.551,69.618,32.827999999999996,23.630499999999998,16.5838,14.0085,12.6501,11.716199999999999,11.065299999999999,10.2446,9.5654,9.0277,8.631499999999999,8.4051,8.206999999999999,8.206999999999999,8.3485,7.9239999999999995,7.6975999999999996,8.6881,12.2539,20.3477,13.1878,24.5078,62.543,35.375,21.9608,14.348099999999999,31
4063,07152000,1.06974,4.811,256.115,846.17,642.41,107.25699999999999,43.864999999999995,29.432,20.9137,16.8951,14.2066,12.395399999999999,10.9521,10.1314,9.4522,8.9145,8.6032,8.3485,8.3485,8.49,8.2919,7.8674,8.0372,9.9333,24.8474,31.13,31.979,104.42699999999999,101.03099999999999,64.241,33.111,31
4064,07153000,0.52072,0.44148,0.34525999999999996,0.39903,0.33394,0.30847,0.6990099999999999,0.6508999999999999,0.55751,0.5377,0.47261,0.42733,0.38205,0.36224,0.32827999999999996,0.29431999999999997,0.28583,0.277623,0.27196299999999995,0.26290699999999995,1.3980199999999998,2.8583,2.0545799999999996,1.59612,4.3865,7.0184,5.4336,7.499499999999999,11.687899999999999,13.1878,9.1409,31
4065,07154500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7064899999999998,0.19753400000000002,0.039337,0.007924,0.005377,0.003962,0.002547,0.001981,0.0016979999999999999,31
4066,07155590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
4067,07156900,0.7075,0.9621999999999999,1.132,1.0471,0.849,0.7924,0.7641,0.7641,0.8207,0.8207,0.7924,0.8207,0.7641,0.7641,0.7641,0.7924,0.7924,0.7924,0.9339,0.849,0.849,0.8773,1.1885999999999999,1.2451999999999999,1.1037,0.9339,1.2168999999999999,1.1885999999999999,1.0754,0.9904999999999999,0.9339,31
4068,07157500,0.07357999999999999,0.09622,0.15564999999999998,0.15564999999999998,0.13018,0.12168999999999999,0.11602999999999998,0.11602999999999998,0.11886,0.12452,0.11886,0.11602999999999998,0.1132,0.11602999999999998,0.11602999999999998,0.11602999999999998,0.11886,0.11886,0.12168999999999999,0.12168999999999999,0.12452,0.12735,0.16413999999999998,0.17828999999999998,0.17262999999999998,0.16697,0.20092999999999997,0.19244,0.18961,0.18395,0.17546,31
4069,07157950,0.000283,0.046411999999999995,6.3392,12.565199999999999,7.074999999999999,3.5940999999999996,2.02628,1.22256,0.9339,0.78674,0.6424099999999999,0.57449,0.48675999999999997,0.43016,0.37072999999999995,0.30564,0.28865999999999997,0.254134,0.27903799999999995,0.267718,0.202345,0.44997,1.8112,2.50172,2.07156,2.4932299999999996,6.0562,5.5751,4.7261,3.8487999999999998,3.2262,31
4070,07158000,0.0,0.36224,61.977,67.637,28.017,13.5274,8.1504,5.8015,4.443099999999999,3.7639,3.2828,2.9432,2.62907,2.41965,2.17627,2.0404299999999997,1.95836,1.8791200000000001,1.94987,1.93572,1.85365,2.00081,7.1316,9.310699999999999,7.9239999999999995,6.1411,30.564,43.864999999999995,20.574099999999998,13.584,9.8201,31
4071,07159100,1.8847799999999997,1.8423299999999998,2.19042,208.005,379.21999999999997,155.65,63.108999999999995,40.186,30.281,24.281399999999998,20.8854,18.564799999999998,16.866799999999998,15.3103,14.1783,13.3293,12.621799999999999,12.0841,12.2822,98.767,56.599999999999994,26.290699999999998,19.3289,168.668,222.721,121.973,64.241,151.405,233.75799999999998,118.294,72.448,31
4073,07160000,8.1221,7.612699999999999,7.2448,12.8482,427.33,356.58,137.53799999999998,77.825,69.901,54.336,36.507,29.997999999999998,25.8662,22.6683,20.177899999999998,18.0837,16.6404,15.565,14.998999999999999,17.3762,109.804,65.939,36.79,41.318,305.64,285.83,138.387,112.634,253.00199999999998,273.661,133.293,31
4074,07160350,0.240267,0.25696399999999997,1.8112,2.17344,0.46978000000000003,0.27394399999999997,0.204609,0.273661,0.14659399999999997,0.179422,0.177724,0.21734399999999998,0.146877,0.250455,0.30280999999999997,0.20092999999999997,0.33677,0.26488799999999996,3.9903,1.72913,0.61694,0.4528,4.3016,4.6411999999999995,3.113,1.06408,9.9333,3.4526,3.9053999999999998,1.31595,0.68769,31
4075,07160500,0.37639,0.33110999999999996,0.35092,1.50273,6.6505,2.55832,1.0838899999999998,0.7131599999999999,0.61694,0.6622199999999999,0.5773199999999999,0.48393,0.44997,0.40752,0.37355999999999995,0.34242999999999996,0.40185999999999994,0.38770999999999994,0.40185999999999994,15.7914,7.8107999999999995,2.7734,1.78856,31.979,39.336999999999996,14.6311,6.9901,39.053999999999995,26.5737,17.4328,5.6034,31
4076,07161450,9.905,8.9994,8.433399999999999,7.7825,28.583,534.87,348.09,154.801,95.937,82.636,66.788,46.977999999999994,37.073,31.695999999999998,28.299999999999997,25.5549,23.630499999999998,22.1023,21.621199999999998,21.026899999999998,31.979,130.463,80.938,51.788999999999994,127.35,464.12,316.96,176.59199999999998,212.25,393.37,316.96,31
4077,07164600,0.01415,0.012735,0.012169,0.01415,0.012169,0.039337,0.013018,0.035657999999999995,0.7131599999999999,0.027733999999999998,0.045846,0.019809999999999998,0.013583999999999999,0.016413999999999998,0.016131,0.020376,0.020659,0.020659,0.029148999999999998,0.040752,0.019244,0.019527,0.16413999999999998,2.3771999999999998,0.41318,0.026885,1.9753399999999999,4.528,0.260643,0.043581999999999996,0.034809,31
4078,07165562,0.001132,0.000566,0.000283,0.0,0.0,0.0,0.0,0.0,0.5886399999999999,0.041318,0.009622,0.003113,0.0,0.0,0.0,0.0,0.00283,0.00283,0.017546,0.14546199999999998,0.014716,0.0059429999999999995,0.006791999999999999,1.01031,2.0545799999999996,0.037922,1.7064899999999998,2.8583,2.76491,0.110087,0.030564,31
4079,07165565,0.001415,0.000566,0.0,0.0,0.0,0.0,0.0,0.001132,0.27903799999999995,0.025186999999999998,0.008206999999999999,0.005377,0.007358,0.007641,0.005094,0.0059429999999999995,0.008773,0.019809999999999998,0.05914699999999999,0.083202,0.021225,0.00849,0.006791999999999999,0.44431,0.38770999999999994,0.037073,0.48109999999999997,1.31878,0.40185999999999994,0.054902,0.060562,31
4080,07166500,0.3396,0.31129999999999997,0.3962,0.566,2.6035999999999997,2.3205999999999998,1.1037,0.6792,0.48109999999999997,0.3962,0.3396,0.3396,0.31129999999999997,0.283,0.283,0.283,0.31129999999999997,0.3679,0.4245,0.3396,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.283,0.3396,0.31129999999999997,0.3396,0.3396,0.31129999999999997,0.283,0.31129999999999997,31
4081,07167500,0.00566,0.019809999999999998,0.06792,17.262999999999998,3.1696,0.849,0.4528,0.31129999999999997,0.24054999999999999,0.20659,0.18112,0.15282,0.13867000000000002,0.12735,0.1132,0.10188,0.09905,0.08773,0.0849,0.09056,0.09056,0.08773,0.10471,0.1132,0.13018,0.12168999999999999,0.17546,0.1981,1.0188,1.3867,0.7641,31
4082,07169500,0.22923,0.1981,0.3679,1.0471,3.8487999999999998,1.3867,0.6225999999999999,0.8207,2.6319,2.6601999999999997,2.6319,2.6319,2.5753,2.5753,2.5753,2.5753,1.7263,0.5377,0.3396,0.3396,0.31129999999999997,0.28017,0.31129999999999997,0.3396,0.4528,0.3962,0.3396,0.3679,0.48109999999999997,0.48109999999999997,0.3962,31
4083,07169800,0.014433,0.022357,0.11602999999999998,15.5933,24.6493,6.1693999999999996,2.9998,2.0659,1.6697,1.415,1.2451999999999999,1.1037,0.9621999999999999,0.849,0.7641,0.7075,0.6508999999999999,0.566,0.5377,0.5094,0.566,0.48109999999999997,0.4528,0.4245,0.4528,0.5377,0.6792,0.6225999999999999,1.0471,2.0659,1.7546,31
4084,07170500,0.7075,1.3017999999999998,1.9809999999999999,1.9809999999999999,1.9809999999999999,6.848599999999999,5.8298,3.7639,2.9432,3.396,4.329899999999999,4.3016,4.2733,4.245,4.1601,4.1884,4.1318,4.0469,3.2262,2.6319,2.3205999999999998,2.1225,2.0093,2.0659,2.2923,2.2357,2.3205999999999998,2.4055,2.5753,2.4903999999999997,2.2923,31
4085,07170700,0.0,0.0,0.0,0.001132,0.002264,0.002264,0.001981,0.001981,0.001981,0.0016979999999999999,0.0016979999999999999,0.0016979999999999999,0.0016979999999999999,0.001415,0.001132,0.0008489999999999999,0.0008489999999999999,0.0008489999999999999,0.001132,0.001132,0.0008489999999999999,0.0008489999999999999,0.0008489999999999999,0.001132,0.001981,0.001981,0.001981,0.001981,0.002547,0.00283,0.002547,31
4086,07170990,0.7075,0.6792,0.849,1.7263,1.7263,1.8395,7.358,5.5184999999999995,3.5658,2.6885,3.2544999999999997,4.3582,4.245,4.1318,4.0186,3.9053999999999998,3.9337,3.9619999999999997,3.9053999999999998,3.0281,2.2923,1.8961,1.698,1.7829,1.9243999999999999,1.7829,1.8678,2.0093,2.1791,2.2357,2.0942,31
4087,07171000,0.89994,0.80089,0.73863,0.78391,1.5508399999999998,1.72064,3.5374999999999996,6.9901,4.4997,3.1978999999999997,2.5753,3.679,4.245,4.1034999999999995,4.0752,3.9903,3.9337,3.9903,4.0469,3.679,2.79887,2.2215499999999997,1.94987,1.8395,1.9243999999999999,1.8989299999999998,1.89327,2.02062,2.1536299999999997,2.1875899999999997,2.24985,31
4088,07172000,0.0283,0.020942,0.016413999999999998,7.6975999999999996,17.6592,10.0465,6.7071,4.9807999999999995,3.679,2.6319,1.9526999999999999,1.5565,1.3017999999999998,1.1037,0.9339,0.8773,0.7924,0.7358,0.6792,0.7075,0.6792,0.8207,0.7924,0.7641,0.8207,0.8207,1.0188,1.1037,1.3300999999999998,2.264,2.4337999999999997,31
4089,07174400,2.47625,2.36871,2.36022,2.36022,2.28664,2.24985,2.24985,2.20174,2.14231,2.14231,2.11401,2.0376,2.0376,2.0319399999999996,1.93572,1.89327,1.83667,1.8112,1.93855,1.86497,1.83384,1.8479899999999998,1.9413799999999997,2.0743899999999997,2.07722,1.93855,2.2074,2.11967,2.13665,2.0121299999999995,1.93855,31
4090,07175500,4.4148,4.0752,3.4808999999999997,3.396,3.3676999999999997,3.3110999999999997,3.113,2.9998,3.0281,3.0281,3.0281,3.0564,3.0564,2.9432,2.9149,2.81302,2.57247,2.60926,2.7620799999999996,2.7620799999999996,2.6262399999999997,2.5498299999999996,2.61492,2.7734,3.0281,2.9998,2.8866,3.2828,3.3394,3.1978999999999997,2.9149,31
4091,07176000,3.7639,3.9053999999999998,3.8771,3.1978999999999997,2.7168,2.6035999999999997,2.6035999999999997,2.4903999999999997,2.7168,2.6601999999999997,2.7168,2.7451,2.6035999999999997,2.5469999999999997,2.4621,2.6319,2.7734,2.8866,2.9715,3.1412999999999998,3.0564,2.9715,2.8866,2.9998,3.2544999999999997,3.113,3.3394,3.6507,3.9053999999999998,3.7639,3.1696,31
