,site_id,date,wtd,num_obs
15732,391828075120902,2022-10-05,25.231344,19
15733,391828075120902,2022-10-06,25.243536,19
15734,391828075120902,2022-10-07,25.249632,19
15735,391828075120902,2022-10-08,25.277064000000003,19
15736,391828075120902,2022-10-09,25.277064000000003,19
15737,391828075120902,2022-10-10,25.28316,19
15738,391828075120902,2022-10-11,25.286208,19
15739,391828075120902,2022-10-12,25.270968,19
15740,391828075120902,2022-10-13,25.2222,19
15741,391828075120902,2022-10-14,25.2222,19
15742,391828075120902,2022-10-15,25.240488000000003,19
15743,391828075120902,2022-10-16,25.240488000000003,19
15744,391828075120902,2022-10-17,25.20696,19
15745,391828075120902,2022-10-18,25.213056,19
15746,391828075120902,2022-10-19,25.234392000000003,19
15747,391933075435001,2022-10-01,2.901696,31
15748,391933075435001,2022-10-02,2.901696,31
15749,391933075435001,2022-10-03,2.859024,31
15750,391933075435001,2022-10-04,2.8194000000000004,31
15751,391933075435001,2022-10-05,2.782824,31
15752,391933075435001,2022-10-06,2.75844,31
15753,391933075435001,2022-10-07,2.746248,31
15754,391933075435001,2022-10-08,2.740152,31
15755,391933075435001,2022-10-09,2.7340560000000003,31
15756,391933075435001,2022-10-10,2.7310080000000005,31
15757,391933075435001,2022-10-11,2.72796,31
15758,391933075435001,2022-10-12,2.724912,31
15759,391933075435001,2022-10-13,2.721864,31
15760,391933075435001,2022-10-14,2.721864,31
15761,391933075435001,2022-10-15,2.718816,31
15762,391933075435001,2022-10-16,2.718816,31
15763,391933075435001,2022-10-17,2.715768,31
15764,391933075435001,2022-10-18,2.715768,31
15765,391933075435001,2022-10-19,2.718816,31
15766,391933075435001,2022-10-20,2.718816,31
15767,391933075435001,2022-10-21,2.721864,31
15768,391933075435001,2022-10-22,2.724912,31
15769,391933075435001,2022-10-23,2.724912,31
15770,391933075435001,2022-10-24,2.721864,31
15771,391933075435001,2022-10-25,2.715768,31
15772,391933075435001,2022-10-26,2.7127200000000005,31
15773,391933075435001,2022-10-27,2.7127200000000005,31
15774,391933075435001,2022-10-28,2.7096720000000003,31
15775,391933075435001,2022-10-29,2.7066240000000006,31
15776,391933075435001,2022-10-30,2.703576,31
15777,391933075435001,2022-10-31,2.703576,31
15778,392022085371801,2022-10-01,2.0147280000000003,31
15779,392022085371801,2022-10-02,2.036064,31
15780,392022085371801,2022-10-03,2.051304,31
15781,392022085371801,2022-10-04,2.0665440000000004,31
15782,392022085371801,2022-10-05,2.0817840000000003,31
15783,392022085371801,2022-10-06,2.093976,31
15784,392022085371801,2022-10-07,2.1061680000000003,31
15785,392022085371801,2022-10-08,2.121408,31
15786,392022085371801,2022-10-09,2.1336,31
15787,392022085371801,2022-10-10,2.145792,31
15788,392022085371801,2022-10-11,2.154936,31
15789,392022085371801,2022-10-12,2.170176,31
15790,392022085371801,2022-10-13,2.1823680000000003,31
15791,392022085371801,2022-10-14,2.188464,31
15792,392022085371801,2022-10-15,2.197608,31
15793,392022085371801,2022-10-16,2.203704,31
15794,392022085371801,2022-10-17,2.2098,31
15795,392022085371801,2022-10-18,2.22504,31
15796,392022085371801,2022-10-19,2.234184,31
15797,392022085371801,2022-10-20,2.24028,31
15798,392022085371801,2022-10-21,2.246376,31
15799,392022085371801,2022-10-22,2.252472,31
15800,392022085371801,2022-10-23,2.261616,31
15801,392022085371801,2022-10-24,2.2677120000000004,31
15802,392022085371801,2022-10-25,2.27076,31
15803,392022085371801,2022-10-26,2.279904,31
15804,392022085371801,2022-10-27,2.286,31
15805,392022085371801,2022-10-28,2.286,31
15806,392022085371801,2022-10-29,2.289048,31
15807,392022085371801,2022-10-30,2.292096,31
15808,392022085371801,2022-10-31,2.295144,31
15809,392147090541901,2022-10-01,16.88592,31
15810,392147090541901,2022-10-02,16.898112,31
15811,392147090541901,2022-10-03,17.87652,31
15812,392147090541901,2022-10-04,17.58696,31
15813,392147090541901,2022-10-05,18.650712,31
15814,392147090541901,2022-10-06,18.937224,31
15815,392147090541901,2022-10-07,19.031712,31
15816,392147090541901,2022-10-08,19.32432,31
15817,392147090541901,2022-10-09,19.623024,31
15818,392147090541901,2022-10-10,19.632168,31
15819,392147090541901,2022-10-11,19.616928,31
15820,392147090541901,2022-10-12,19.495008,31
15821,392147090541901,2022-10-13,18.982944,31
15822,392147090541901,2022-10-14,19.485864,31
15823,392147090541901,2022-10-15,19.18716,31
15824,392147090541901,2022-10-16,19.41576,31
15825,392147090541901,2022-10-17,19.528536,31
15826,392147090541901,2022-10-18,19.479768,31
15827,392147090541901,2022-10-19,19.7358,31
15828,392147090541901,2022-10-20,19.284696,31
15829,392147090541901,2022-10-21,19.501104,31
15830,392147090541901,2022-10-22,19.18716,31
15831,392147090541901,2022-10-23,19.150584,31
15832,392147090541901,2022-10-24,19.397472,31
15833,392147090541901,2022-10-25,19.455384,31
15834,392147090541901,2022-10-26,18.693384,31
15835,392147090541901,2022-10-27,19.257264,31
15836,392147090541901,2022-10-28,19.8882,31
15837,392147090541901,2022-10-29,19.574256,31
15838,392147090541901,2022-10-30,19.571208,31
15839,392147090541901,2022-10-31,19.327368,31
15840,392321092153901,2022-10-01,35.777424,31
15841,392321092153901,2022-10-02,35.878008,31
15842,392321092153901,2022-10-03,35.93592,31
15843,392321092153901,2022-10-04,35.832288000000005,31
15844,392321092153901,2022-10-05,35.81704800000001,31
15845,392321092153901,2022-10-06,35.868864,31
15846,392321092153901,2022-10-07,35.884104,31
15847,392321092153901,2022-10-08,35.963352,31
15848,392321092153901,2022-10-09,35.990784,31
15849,392321092153901,2022-10-10,35.908488000000006,31
15850,392321092153901,2022-10-11,35.865816,31
15851,392321092153901,2022-10-12,35.786568,31
15852,392321092153901,2022-10-13,35.820096,31
15853,392321092153901,2022-10-14,35.911536,31
15854,392321092153901,2022-10-15,35.993832000000005,31
15855,392321092153901,2022-10-16,36.015168,31
15856,392321092153901,2022-10-17,35.84448,31
15857,392321092153901,2022-10-18,35.90544,31
15858,392321092153901,2022-10-19,36.143184,31
15859,392321092153901,2022-10-20,35.902392000000006,31
15860,392321092153901,2022-10-21,35.826192000000006,31
15861,392321092153901,2022-10-22,35.81704800000001,31
15862,392321092153901,2022-10-23,35.884104,31
15863,392321092153901,2022-10-24,35.917632000000005,31
15864,392321092153901,2022-10-25,35.75304,31
15865,392321092153901,2022-10-26,35.789616,31
15866,392321092153901,2022-10-27,35.804856,31
15867,392321092153901,2022-10-28,35.826192000000006,31
15868,392321092153901,2022-10-29,35.84448,31
15869,392321092153901,2022-10-30,35.862768,31
15870,392321092153901,2022-10-31,35.786568,31
15871,392336094550403,2022-10-01,5.0566320000000005,27
15872,392336094550403,2022-10-02,5.062728,27
15873,392336094550403,2022-10-03,5.062728,27
15874,392336094550403,2022-10-04,5.062728,27
15875,392336094550403,2022-10-05,5.0657760000000005,27
15876,392336094550403,2022-10-06,5.068824,27
15877,392336094550403,2022-10-07,5.07492,27
15878,392336094550403,2022-10-08,5.068824,27
15879,392336094550403,2022-10-09,5.0657760000000005,27
15880,392336094550403,2022-10-10,5.062728,27
15881,392336094550403,2022-10-11,5.0566320000000005,27
15882,392336094550403,2022-10-13,5.0566320000000005,27
15883,392336094550403,2022-10-14,5.053584,27
15884,392336094550403,2022-10-15,5.084064000000001,27
15885,392336094550403,2022-10-16,5.087112,27
15886,392336094550403,2022-10-17,5.09016,27
15887,392336094550403,2022-10-18,5.093208000000001,27
15888,392336094550403,2022-10-19,5.09016,27
15889,392336094550403,2022-10-20,5.09016,27
15890,392336094550403,2022-10-21,5.093208000000001,27
15891,392336094550403,2022-10-22,5.099304,27
15892,392336094550403,2022-10-23,5.102352,27
15893,392336094550403,2022-10-27,5.108448000000001,27
15894,392336094550403,2022-10-28,5.1054,27
15895,392336094550403,2022-10-29,5.099304,27
15896,392336094550403,2022-10-30,5.09016,27
15897,392336094550403,2022-10-31,5.093208000000001,27
15898,392512074521206,2022-10-01,40.95292800000001,19
15899,392512074521206,2022-10-02,40.95292800000001,19
15900,392512074521206,2022-10-03,40.922448,19
15901,392512074521206,2022-10-04,40.888920000000006,19
15902,392512074521206,2022-10-05,40.885872,19
15903,392512074521206,2022-10-06,40.901112000000005,19
15904,392512074521206,2022-10-07,40.907208,19
15905,392512074521206,2022-10-08,40.931592,19
15906,392512074521206,2022-10-09,40.93464000000001,19
15907,392512074521206,2022-10-10,40.940736,19
15908,392512074521206,2022-10-11,40.95292800000001,19
15909,392512074521206,2022-10-12,40.937688,19
15910,392512074521206,2022-10-13,40.891968,19
15911,392512074521206,2022-10-14,40.901112000000005,19
15912,392512074521206,2022-10-15,40.916352,19
15913,392512074521206,2022-10-16,40.907208,19
15914,392512074521206,2022-10-17,40.87368,19
15915,392512074521206,2022-10-18,40.87977600000001,19
15916,392512074521206,2022-10-19,40.90416,19
15917,392612086230001,2022-10-01,18.397728,31
15918,392612086230001,2022-10-02,18.412968,31
15919,392612086230001,2022-10-03,18.449544000000003,31
15920,392612086230001,2022-10-04,18.42516,31
15921,392612086230001,2022-10-05,18.412968,31
15922,392612086230001,2022-10-06,18.467832,31
15923,392612086230001,2022-10-07,18.467832,31
15924,392612086230001,2022-10-08,18.446496000000003,31
15925,392612086230001,2022-10-09,18.437352,31
15926,392612086230001,2022-10-10,18.464784,31
15927,392612086230001,2022-10-11,18.879312,31
15928,392612086230001,2022-10-12,19.190208,31
15929,392612086230001,2022-10-13,19.09572,31
15930,392612086230001,2022-10-14,19.3548,31
15931,392612086230001,2022-10-15,19.406616000000003,31
15932,392612086230001,2022-10-16,19.418808,31
15933,392612086230001,2022-10-17,19.29384,31
15934,392612086230001,2022-10-18,18.98904,31
15935,392612086230001,2022-10-19,18.733008,31
15936,392612086230001,2022-10-20,18.656808,31
15937,392612086230001,2022-10-21,18.687288,31
15938,392612086230001,2022-10-22,18.848832,31
15939,392612086230001,2022-10-23,18.876264000000003,31
15940,392612086230001,2022-10-24,18.781776,31
15941,392612086230001,2022-10-25,18.635472,31
15942,392612086230001,2022-10-26,18.60804,31
15943,392612086230001,2022-10-27,18.702528,31
15944,392612086230001,2022-10-28,18.8214,31
15945,392612086230001,2022-10-29,18.833592,31
15946,392612086230001,2022-10-30,18.824448,31
15947,392612086230001,2022-10-31,18.918936,31
15948,392731075092401,2022-10-01,2.386584,31
15949,392731075092401,2022-10-02,2.34696,31
15950,392731075092401,2022-10-03,2.221992,31
15951,392731075092401,2022-10-04,2.1823680000000003,31
15952,392731075092401,2022-10-05,2.176272,31
15953,392731075092401,2022-10-06,2.176272,31
15954,392731075092401,2022-10-07,2.1823680000000003,31
15955,392731075092401,2022-10-08,2.1915120000000003,31
15956,392731075092401,2022-10-09,2.200656,31
15957,392731075092401,2022-10-10,2.2067520000000003,31
15958,392731075092401,2022-10-11,2.215896,31
15959,392731075092401,2022-10-12,2.228088,31
15960,392731075092401,2022-10-13,2.228088,31
15961,392731075092401,2022-10-14,2.237232,31
15962,392731075092401,2022-10-15,2.24028,31
15963,392731075092401,2022-10-16,2.252472,31
15964,392731075092401,2022-10-17,2.252472,31
15965,392731075092401,2022-10-18,2.249424,31
15966,392731075092401,2022-10-19,2.261616,31
15967,392731075092401,2022-10-20,2.27076,31
15968,392731075092401,2022-10-21,2.279904,31
15969,392731075092401,2022-10-22,2.292096,31
15970,392731075092401,2022-10-23,2.292096,31
15971,392731075092401,2022-10-24,2.2829520000000003,31
15972,392731075092401,2022-10-25,2.2829520000000003,31
15973,392731075092401,2022-10-26,2.286,31
15974,392731075092401,2022-10-27,2.298192,31
15975,392731075092401,2022-10-28,2.3073360000000003,31
15976,392731075092401,2022-10-29,2.310384,31
15977,392731075092401,2022-10-30,2.313432,31
15978,392731075092401,2022-10-31,2.322576,31
15979,392732075092401,2022-10-01,2.4597360000000004,31
15980,392732075092401,2022-10-02,2.432304,31
15981,392732075092401,2022-10-03,2.340864,31
15982,392732075092401,2022-10-04,2.30124,31
15983,392732075092401,2022-10-05,2.295144,31
15984,392732075092401,2022-10-06,2.295144,31
15985,392732075092401,2022-10-07,2.298192,31
15986,392732075092401,2022-10-08,2.310384,31
15987,392732075092401,2022-10-09,2.31648,31
15988,392732075092401,2022-10-10,2.322576,31
15989,392732075092401,2022-10-11,2.328672,31
15990,392732075092401,2022-10-12,2.337816,31
15991,392732075092401,2022-10-13,2.337816,31
15992,392732075092401,2022-10-14,2.34696,31
15993,392732075092401,2022-10-15,2.3500080000000003,31
15994,392732075092401,2022-10-16,2.3591520000000004,31
15995,392732075092401,2022-10-17,2.356104,31
15996,392732075092401,2022-10-18,2.3591520000000004,31
15997,392732075092401,2022-10-19,2.368296,31
15998,392732075092401,2022-10-20,2.37744,31
15999,392732075092401,2022-10-21,2.386584,31
16000,392732075092401,2022-10-22,2.39268,31
16001,392732075092401,2022-10-23,2.389632,31
16002,392732075092401,2022-10-24,2.386584,31
16003,392732075092401,2022-10-25,2.386584,31
16004,392732075092401,2022-10-26,2.389632,31
16005,392732075092401,2022-10-27,2.401824,31
16006,392732075092401,2022-10-28,2.410968,31
16007,392732075092401,2022-10-29,2.410968,31
16008,392732075092401,2022-10-30,2.410968,31
16009,392732075092401,2022-10-31,2.420112,31
16010,392733075092401,2022-10-01,53.105304,31
16011,392733075092401,2022-10-02,53.105304,31
16012,392733075092401,2022-10-03,53.090064000000005,31
16013,392733075092401,2022-10-04,53.05958400000001,31
16014,392733075092401,2022-10-05,53.056536,31
16015,392733075092401,2022-10-06,53.06872800000001,31
16016,392733075092401,2022-10-07,53.07177600000001,31
16017,392733075092401,2022-10-08,53.093112000000005,31
16018,392733075092401,2022-10-09,53.09616,31
16019,392733075092401,2022-10-10,53.102256,31
16020,392733075092401,2022-10-11,53.114448,31
16021,392733075092401,2022-10-12,53.099208,31
16022,392733075092401,2022-10-13,53.05958400000001,31
16023,392733075092401,2022-10-14,53.06872800000001,31
16024,392733075092401,2022-10-15,53.080920000000006,31
16025,392733075092401,2022-10-16,53.074824,31
16026,392733075092401,2022-10-17,53.047392,31
16027,392733075092401,2022-10-18,53.047392,31
16028,392733075092401,2022-10-19,53.06872800000001,31
16029,392733075092401,2022-10-20,53.083968,31
16030,392733075092401,2022-10-21,53.099208,31
16031,392733075092401,2022-10-22,53.114448,31
16032,392733075092401,2022-10-23,53.108352,31
16033,392733075092401,2022-10-24,53.09616,31
16034,392733075092401,2022-10-25,53.087016,31
16035,392733075092401,2022-10-26,53.06568,31
16036,392733075092401,2022-10-27,53.099208,31
16037,392733075092401,2022-10-28,53.138832,31
16038,392733075092401,2022-10-29,53.13578400000001,31
16039,392733075092401,2022-10-30,53.1114,31
16040,392733075092401,2022-10-31,53.093112000000005,31
16041,392754074270101,2022-10-01,23.204424,5
16042,392754074270101,2022-10-02,23.140416,5
16043,392754074270101,2022-10-03,23.033736,5
16044,392754074270101,2022-10-04,22.991064,5
16045,392754074270101,2022-10-05,23.003256,5
16046,392813092124701,2022-10-01,40.632888,31
16047,392813092124701,2022-10-02,40.657272,31
16048,392813092124701,2022-10-03,40.669464000000005,31
16049,392813092124701,2022-10-04,40.660320000000006,31
16050,392813092124701,2022-10-05,40.64812800000001,31
16051,392813092124701,2022-10-06,40.64812800000001,31
16052,392813092124701,2022-10-07,40.699944,31
16053,392813092124701,2022-10-08,40.72432800000001,31
16054,392813092124701,2022-10-09,40.693848,31
16055,392813092124701,2022-10-10,40.678608,31
16056,392813092124701,2022-10-11,40.660320000000006,31
16057,392813092124701,2022-10-12,40.626792,31
16058,392813092124701,2022-10-13,40.63898400000001,31
16059,392813092124701,2022-10-14,40.62984000000001,31
16060,392813092124701,2022-10-15,40.663368,31
16061,392813092124701,2022-10-16,40.687752,31
16062,392813092124701,2022-10-17,40.70604000000001,31
16063,392813092124701,2022-10-18,40.72432800000001,31
16064,392813092124701,2022-10-19,40.718232,31
16065,392813092124701,2022-10-20,40.672512000000005,31
16066,392813092124701,2022-10-21,40.65117600000001,31
16067,392813092124701,2022-10-22,40.64508,31
16068,392813092124701,2022-10-23,40.65117600000001,31
16069,392813092124701,2022-10-24,40.660320000000006,31
16070,392813092124701,2022-10-25,40.654224,31
16071,392813092124701,2022-10-26,40.696896,31
16072,392813092124701,2022-10-27,40.730424,31
16073,392813092124701,2022-10-28,40.745664000000005,31
16074,392813092124701,2022-10-29,40.739568,31
16075,392813092124701,2022-10-30,40.684704,31
16076,392813092124701,2022-10-31,40.666416,31
16077,392820087242601,2022-10-01,13.606272,31
16078,392820087242601,2022-10-02,13.60932,31
16079,392820087242601,2022-10-03,13.618464,31
16080,392820087242601,2022-10-04,13.62456,31
16081,392820087242601,2022-10-05,13.633704,31
16082,392820087242601,2022-10-06,13.642848,31
16083,392820087242601,2022-10-07,13.648944,31
16084,392820087242601,2022-10-08,13.658088,31
